experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_group_1,lr_head,lr_layer4,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_layer4,fold3_italy,223,0.5077356869433749,False,11,1e-05,1e-06,1e-05,1e-06,1.822605911642313,0.14020045474171638,0.6884152851998806,0.4733915142714977,2.985358713194728,1.4284513462334871,0.03507548198103905,0.22111708857119083,0.11233629286289215,0.023983709514141083,3.990201508005224,2.649557970338379,0.32929363138696643,1000,4.509182455195331,3.4085029713707478,-0.10914429467595199,286
resnet_layer4,fold3_italy,224,0.5095810801441158,False,12,1e-05,1e-06,1e-05,1e-06,1.827106537297368,0.14054665671518216,0.6774652134627104,0.4603750482201576,2.965901020914316,1.4327801205217838,0.035362210124731064,0.22084761410951614,0.11256927438080311,0.023947682231664658,3.976587566804251,2.644497262767726,0.33386251361059394,1000,4.474921424201532,3.382305742896795,-0.09235364018222825,286
resnet_layer4,fold3_italy,225,0.49484356721344286,True,0,1e-05,1e-06,1e-05,1e-06,1.8097290992736816,0.13920993071336013,0.6846932601183653,0.47112226113677025,2.9665510822087526,1.4058572016656399,0.03526213578879833,0.22096516005694866,0.11970477551221848,0.026318933814764023,3.9650373960339222,2.6584446285510914,0.3377265441718089,1000,4.421486692653241,3.3340871133050234,-0.0664219537136117,286
resnet_layer4,fold3_italy,226,0.5315265565995839,False,1,1e-05,1e-06,1e-05,1e-06,1.8238105345517397,0.14029311804244152,0.7052968237549067,0.4715383592993021,3.001680901274085,1.4203831553459167,0.03538389503955841,0.221229687333107,0.11915448680520058,0.02604065090417862,3.9824081575582118,2.650201169377542,0.3319110156138765,1000,4.4862085270294,3.387823300823957,-0.09787108107624864,286
resnet_layer4,fold3_italy,227,0.4905380931071966,False,2,1e-05,1e-06,1e-05,1e-06,1.6800375618040562,0.12923365860031202,0.7042295634746552,0.47245151177048683,2.857852129265666,1.2728720121085644,0.035909829661250114,0.22144555486738682,0.11984515003859997,0.028410714119672775,3.9748175527281866,2.649639192660661,0.33445538893391236,1000,4.4641182665057055,3.3700736118912076,-0.08708578273884138,286
resnet_layer4,fold3_italy,228,0.5220428823047486,False,3,1e-05,1e-06,1e-05,1e-06,1.7536965049803257,0.13489973115233275,0.6830062791705132,0.46534021385014057,2.90353518165648,1.3478369042277336,0.03567381575703621,0.22134987637400627,0.11978102661669254,0.027420399710536003,3.96820490810575,2.645378711394969,0.336667993209925,1000,4.459416466981626,3.3682489092351386,-0.08479705855508946,286
resnet_layer4,fold3_italy,229,0.49771403723105845,False,4,1e-05,1e-06,1e-05,1e-06,1.6653776969760656,0.12810597669046658,0.6668948102742434,0.4615123402327299,2.7947879787534475,1.2553443312644958,0.03605739213526249,0.22196273691952229,0.1213715486228466,0.029104357585310936,3.984207367094462,2.6463863570571338,0.33130720829085003,1000,4.507689419936667,3.4072487036765255,-0.10840991881172535,286
resnet_layer4,fold3_italy,230,0.5286664261132364,False,5,1e-05,1e-06,1e-05,1e-06,1.8269919976592064,0.1405378459737851,0.7844276148825884,0.514964809641242,3.1273975241929293,1.4141222313046455,0.0365478191524744,0.22279147244989872,0.12207678891718388,0.029855189844965935,3.9568285227902322,2.64635707219868,0.3404659338208875,1000,4.457353147392994,3.3624313691747596,-0.08379344508971709,286
resnet_layer4,fold3_italy,231,0.5073847959681255,False,6,1e-05,1e-06,1e-05,1e-06,1.7187275551259518,0.13220981193276551,0.6539594866335392,0.4601276982575655,2.8338102716952562,1.3094149231910706,0.036188604310154915,0.2216711826622486,0.12136365287005901,0.02853219024837017,3.95965889287825,2.640981385017534,0.33952205003694,1000,4.470041952564653,3.371835386931121,-0.08997272569717096,286
resnet_layer4,fold3_italy,232,0.49818431650107875,False,7,1e-05,1e-06,1e-05,1e-06,1.7080703843384981,0.13139002956449986,0.6976010352373123,0.4873487688601017,2.894009390845895,1.2875980213284492,0.03672241047024727,0.22214899212121964,0.1299610771238804,0.029925916343927383,3.960064712630993,2.6380580299826533,0.33938666022642405,1000,4.458245970914936,3.364339427994337,-0.08422766385550862,286
resnet_layer4,fold3_italy,233,0.5022504258523092,False,8,1e-05,1e-06,1e-05,1e-06,1.9045191872864962,0.1465014759451151,0.6711274366825819,0.4843230750411749,3.060974046587944,1.4950491543859243,0.03602489084005356,0.2221518512815237,0.12121975235641003,0.02853429690003395,3.962769330822854,2.6428207861797417,0.3384839896274745,1000,4.471952959183904,3.37585859851975,-0.09090488264785335,286
resnet_layer4,fold3_italy,234,0.5103731756032814,False,9,1e-05,1e-06,1e-05,1e-06,1.6339446511119604,0.1256880500855354,0.6596382632851601,0.45928096771240234,2.7538713440299034,1.2250532004982233,0.03624382242560387,0.22173018008470535,0.12079251557588577,0.02855290286242962,3.9487375939851126,2.639656935589501,0.3431604086328953,1000,4.448258073905529,3.355508557545964,-0.07937507208411398,286
resnet_layer4,fold3_italy,235,0.5092198795164351,False,10,1e-05,1e-06,1e-05,1e-06,1.6331303995102644,0.1256254153469434,0.6605182066559792,0.45971972681581974,2.7543789129704237,1.2246534898877144,0.035959552973508835,0.22152460739016533,0.12077785842120647,0.028670061379671097,3.9582266707447484,2.643144912341919,0.3399997578836692,1000,4.469817282634107,3.373259995135278,-0.08986316165053099,286
resnet_layer4,fold3_italy,236,0.5223773972672889,False,11,1e-05,1e-06,1e-05,1e-06,1.6232311502099037,0.12486393463153106,0.6596279740333557,0.4592031594365835,2.7430509608238935,1.214362045750022,0.03612927719950676,0.22182380594313145,0.12088781408965588,0.02848495915532112,3.9623615462355803,2.6425907455283912,0.3386201278334947,1000,4.475785888342206,3.376975387777104,-0.09277572212343554,286
resnet_layer4,fold3_italy,237,0.5205054247945509,False,12,1e-05,1e-06,1e-05,1e-06,1.6308644469827414,0.12545111130636472,0.6645121090114117,0.4609883688390255,2.757365707308054,1.22097909450531,0.03643864020705223,0.22167226299643517,0.12135511636734009,0.0288239698857069,3.9642499671032994,2.642297351601318,0.3379895638836279,1000,4.476324496044876,3.3761805391822395,-0.0930387431213402,286
resnet_layer4,fold3_italy,238,0.48264289170082786,False,13,1e-05,1e-06,1e-05,1e-06,1.630281437188387,0.12540626439910668,0.695594685152173,0.46450686268508434,2.791364325210452,1.2220903355628252,0.03597934730350971,0.22147997841238976,0.12079143337905407,0.02834727242588997,3.9545820706650385,2.6446619626952415,0.34121460974178186,1000,4.458626515854991,3.360333292044664,-0.08441276578267431,286
resnet_layer4,fold3_italy,239,0.5051056823773317,False,14,1e-05,1e-06,1e-05,1e-06,1.708193264901638,0.13139948191551062,0.6851810123771429,0.46938421949744225,2.8637504149228334,1.2979093696922064,0.03621506318449974,0.22218894958496094,0.12130352295935154,0.02885662391781807,3.9446833787484588,2.63096118382714,0.34450848607040685,1000,4.454004136947655,3.3579274626550832,-0.08216545112389562,286
resnet_layer4,fold3_italy,240,0.48959360027802923,True,0,1e-05,1e-06,1e-05,1e-06,1.6775394510477781,0.12904149623444447,0.679398825392127,0.4646074138581753,2.8225347008556128,1.2717140056192875,0.035906270146369934,0.2214676309376955,0.11882951855659485,0.028059085831046104,3.9344566026193677,2.6385151971511758,0.34790286512283597,1000,4.415776879419765,3.326572335315381,-0.06366942319193303,286
resnet_layer4,fold3_italy,241,0.4877192182550075,False,1,1e-05,1e-06,1e-05,1e-06,1.7128310594707727,0.1317562353439056,0.6849234718829393,0.46623143553733826,2.8650186583399773,1.3066308852285147,0.0359705425798893,0.22174469754099846,0.11873506009578705,0.028166430070996284,3.934499141994163,2.627629597449763,0.34788876408821456,1000,4.430136583861579,3.339134647360877,-0.07059858367829808,286
resnet_layer4,fold3_italy,242,0.4939537732377744,False,2,1e-05,1e-06,1e-05,1e-06,1.7163009531795979,0.13202315024458444,0.6963959038257599,0.47183153219521046,2.8855191115289927,1.3096350859850645,0.035795699805021286,0.2215341031551361,0.11937906965613365,0.028249554336071014,3.942239187843751,2.6377557053702585,0.3453205411250244,1000,4.458911718303288,3.359125237416665,-0.0845515022596337,286
resnet_layer4,fold3_italy,243,0.4916892415139733,False,3,1e-05,1e-06,1e-05,1e-06,2.00703146122396,0.15438703547876614,0.8171630706638098,0.5227603483945131,3.347933432087302,1.599098190665245,0.03587851859629154,0.2225330751389265,0.11944075301289558,0.028506387025117874,3.939181375542876,2.6262570413499806,0.34633575629673974,1000,4.4708102292878635,3.3707961428066175,-0.09034743029547054,286
resnet_layer4,fold3_italy,244,0.5073458544709104,False,4,1e-05,1e-06,1e-05,1e-06,1.7403378300368786,0.13387214077206758,0.6795389857143164,0.46395340375602245,2.8848743811249733,1.334683645516634,0.03591110184788704,0.22147386707365513,0.11876169219613075,0.02791302092373371,3.9602954353687787,2.630160882389262,0.3393096801922263,1000,4.510410560697716,3.404015036807347,-0.10974854243904741,286
resnet_layer4,fold3_italy,245,0.4988650048345289,False,5,1e-05,1e-06,1e-05,1e-06,1.6998417172580957,0.13075705517369968,0.6827566586434841,0.4633437432348728,2.8468930702656507,1.294417317956686,0.03570880368351936,0.22141373343765736,0.1187746450304985,0.027966642752289772,3.946802020427423,2.6273171655477716,0.34380418387472356,1000,4.480966471503746,3.379029141164497,-0.09530689407278614,286
resnet_layer4,fold3_italy,246,0.5003764161861601,False,6,1e-05,1e-06,1e-05,1e-06,1.7043263111263514,0.13110202393279627,0.680671326816082,0.4646893832832575,2.850639123469591,1.2988895811140537,0.03585273027420044,0.22139348834753036,0.11877758428454399,0.027880124747753143,3.9622344911001712,2.6283202099731104,0.3386625421164796,1000,4.519817336664949,3.4145014133665503,-0.11438228545295792,286
resnet_layer4,fold3_italy,247,0.5117289569511034,False,7,1e-05,1e-06,1e-05,1e-06,1.7006358057260513,0.13081813890200394,0.6778355129063129,0.46417456306517124,2.8436065558344126,1.295521354302764,0.0358623880892992,0.22143771313130856,0.11861684173345566,0.02765088900923729,3.93828197748258,2.628800840629857,0.34663421284461515,1000,4.4761357138791915,3.379924635022778,-0.09294655057805246,286
resnet_layer4,fold3_italy,248,0.4827845820796046,False,8,1e-05,1e-06,1e-05,1e-06,1.6995935775339603,0.13073796750261232,0.6785479038953781,0.4638828933238983,2.8429764229804277,1.2931381668895483,0.035822317004203796,0.22201970033347607,0.11914885975420475,0.027889607474207878,3.935944282925536,2.6224261084850924,0.34740963539856784,1000,4.477785012490558,3.382154857159935,-0.09375212370625463,286
resnet_layer4,fold3_italy,249,0.48359467481311996,False,9,1e-05,1e-06,1e-05,1e-06,1.7019645981490612,0.13092035370377395,0.6783097442239523,0.46378731168806553,2.8450042363256216,1.2966684959828854,0.03561755642294884,0.22162183560431004,0.11879395507276058,0.02770492434501648,3.9401413164320016,2.6265461683664753,0.3460171340091187,1000,4.4879423550364805,3.3914731481606335,-0.09871985457966459,286
resnet_layer4,fold3_italy,250,0.527952899369716,False,10,1e-05,1e-06,1e-05,1e-06,1.7025073487311602,0.13096210374855077,0.6821410097181797,0.4643536638468504,2.8499292321503162,1.2971228156238794,0.035957060754299164,0.22142772935330868,0.11872883513569832,0.027668604627251625,3.934970166421253,2.636050068382194,0.3477326178056581,1000,4.467020105736702,3.3685339223417983,-0.08849953267508592,286
resnet_layer4,fold3_italy,251,0.48233472107310654,False,11,1e-05,1e-06,1e-05,1e-06,1.7130333315581083,0.1317717947352391,0.6769757531583309,0.4634707123041153,2.85439813695848,1.3063948899507523,0.03571506217122078,0.22212200798094273,0.11938763596117496,0.027855578809976578,3.922018389840669,2.6251179056993923,0.3520193686107873,1000,4.444319576270462,3.353585973727573,-0.07746455604647484,286
resnet_layer4,fold3_italy,252,0.5025957235169809,False,12,1e-05,1e-06,1e-05,1e-06,1.7038194499909878,0.13106303461469138,0.6788504850119352,0.4634370729327202,2.8470412082970142,1.297880420461297,0.03578866086900234,0.22183747217059135,0.11896832473576069,0.027744317427277565,3.9233192114568944,2.625400224035313,0.35158946394816337,1000,4.450574514962307,3.3607581946098155,-0.0804995391055725,286
resnet_layer4,fold3_italy,253,0.49114177216308263,False,13,1e-05,1e-06,1e-05,1e-06,1.8665743842720985,0.14358264494400758,0.6802696753293276,0.46373487263917923,3.0114996042102575,1.4610010255128145,0.03596973046660423,0.22163456492125988,0.11887350492179394,0.027549955993890762,3.944479086855277,2.614636975952017,0.34457637904021077,1000,4.50756168483725,3.407155242378843,-0.10834710133165637,286
resnet_layer4,fold3_italy,254,0.5062537367750959,False,14,1e-05,1e-06,1e-05,1e-06,1.699999986216426,0.13076922970895583,0.6802483163774014,0.464242622256279,2.8454434275627136,1.29510379396379,0.035617878660559654,0.22134388983249664,0.11873437277972698,0.027641689404845238,3.940761601355244,2.6340964155574973,0.3458112085816538,1000,4.4762111444706365,3.377721587211475,-0.09298338694970831,286
resnet_layer4,fold3_italy,255,0.5056042114944604,False,15,1e-05,1e-06,1e-05,1e-06,1.7913936488330364,0.13779951144869512,0.67951431684196,0.4633957613259554,2.935254156589508,1.3788465727120638,0.03597549721598625,0.22152945026755333,0.12497762963175774,0.028403250500559807,3.9322694482340252,2.622829550606105,0.3486276618769708,1000,4.481606999819648,3.382376997258414,-0.09562005206125757,286
resnet_layer4,fold3_italy,256,0.4933193677197066,False,16,1e-05,1e-06,1e-05,1e-06,1.7009407561272383,0.13084159662517217,0.6804156359285116,0.4638497233390808,2.846143366768956,1.2962228655815125,0.035663019865751266,0.2212008610367775,0.11873129568994045,0.027578579261898994,3.9147830121391434,2.625009476768929,0.35440796527556784,1000,4.435490414496094,3.3457567485998845,-0.07318778915090607,286
resnet_layer4,fold3_italy,257,0.5245555523730365,False,17,1e-05,1e-06,1e-05,1e-06,1.6912254355847836,0.13009426427575257,0.6788546647876501,0.4638970233500004,2.8349258359521627,1.2861619126051664,0.035650718957185745,0.22149642184376717,0.11874238774180412,0.02758060395717621,3.920786113274523,2.6342064176810576,0.3524264885308034,1000,4.436232892120759,3.341910523744449,-0.07354711113679291,286
resnet_layer4,fold3_italy,258,0.48467133998564793,False,18,1e-05,1e-06,1e-05,1e-06,1.703119721263647,0.13100920932797286,0.6817160584032536,0.4635150320827961,2.849303310737014,1.2978136632591486,0.035805635154247284,0.22119530104100704,0.11907459795475006,0.027690032497048378,3.934860195281816,2.6190472833425575,0.3477690753043794,1000,4.486844570869368,3.3871193718738315,-0.09818241017975371,286
resnet_layer4,fold3_italy,259,0.5228664338665229,False,19,1e-05,1e-06,1e-05,1e-06,1.7088344059884548,0.13144880046065038,0.6814164686948061,0.4632956814020872,2.8544822558760643,1.3036570493131876,0.035934677347540855,0.22145857848227024,0.11865674331784248,0.027537930756807327,3.922924827880202,2.6193614039774107,0.3517198176612335,1000,4.459184591322147,3.3654042492238596,-0.0846842494036586,286
resnet_layer4,fold3_italy,260,0.4682590369618138,False,20,1e-05,1e-06,1e-05,1e-06,1.697528762742877,0.1305791355956059,0.6802911683917046,0.46397317200899124,2.8427438139915466,1.2925225775688887,0.03590448200702667,0.2213106583803892,0.11870857886970043,0.027526715770363808,3.9128196318874484,2.619098320687863,0.35505537014705535,1000,4.4403485863180014,3.3493133963633714,-0.07553999171555725,286
resnet_layer4,fold3_italy,261,0.5222007222138871,False,21,1e-05,1e-06,1e-05,1e-06,1.6995745040476322,0.13073650031135634,0.6815615482628345,0.46358270198106766,2.845651775598526,1.2944980785250664,0.035561488941311836,0.22152981907129288,0.11877493374049664,0.027664942666888237,3.9267796719587387,2.6232195786112404,0.35044513259506105,1000,4.470557607126,3.3732212195555236,-0.09022421408682302,286
resnet_layer4,fold3_italy,262,0.5120363957003543,False,22,1e-05,1e-06,1e-05,1e-06,1.7075454648584127,0.13134965114295483,0.685843562707305,0.4630209133028984,2.8573636300861835,1.3013746701180935,0.03594162315130234,0.22152825631201267,0.11949659325182438,0.02764979936182499,3.9306216032889436,2.619174782465761,0.3491734717352434,1000,4.484370875543243,3.3872509855222157,-0.09697184012295956,286
resnet_layer4,fold3_italy,263,0.4841705779515121,False,23,1e-05,1e-06,1e-05,1e-06,1.6926638670265675,0.1302049128481975,0.67833043448627,0.46389274299144745,2.8358218669891357,1.2874802704900503,0.03597036376595497,0.22136671654880047,0.11868903413414955,0.02759821154177189,3.9269126472256213,2.614914195921314,0.35040113919510096,1000,4.483014776516083,3.3829642337833654,-0.0963084795059137,286
resnet_layer4,fold3_italy,264,0.4863677850430676,False,24,1e-05,1e-06,1e-05,1e-06,1.7001517862081528,0.13078090663139635,0.6809204779565334,0.46327631175518036,2.845298318192363,1.2942419797182083,0.03586870618164539,0.2218425814062357,0.1190126147121191,0.027625512331724167,3.940191818901861,2.608813847101482,0.34600036914766263,1000,4.524916522498576,3.4202655758224845,-0.11689816048070667,286
resnet_layer4,fold3_italy,265,0.47827276285254755,False,25,1e-05,1e-06,1e-05,1e-06,1.698064185678959,0.13062032197530454,0.6790301762521267,0.46358656138181686,2.8416303116828203,1.2931982707232237,0.03558006323873997,0.22133856266736984,0.1187409833073616,0.027643395587801933,3.941433164518103,2.6058498734822817,0.34558822299036185,1000,4.5289834548339485,3.4225980479530707,-0.11890676794203459,286
resnet_layer4,fold4_alpine,1,0.7864031716876271,True,0,1e-05,1e-06,1e-05,1e-06,1.658809170126915,0.13823409751057625,0.7305807545781136,0.4127954263240099,2.803021911531687,1.259864578023553,0.03418098948895931,0.20676219277083874,0.12932690232992172,0.027086513116955757,5.71723510611504,4.19382432940635,-0.04485942553103772,1000,2.4647043581223587,2.009054454086695,-0.9043149806791528,253
resnet_layer4,fold4_alpine,2,0.7864733137505442,False,1,1e-05,1e-06,1e-05,1e-06,1.6078600324690342,0.1339883360390862,0.684457790106535,0.40915821120142937,2.7024574875831604,1.2308411188423634,0.0339911300688982,0.20618512108922005,0.1097689550369978,0.025563083589076996,5.733444276901937,4.210563609253992,-0.050792472877438044,1000,2.476002922069546,2.038235714696751,-0.9218143134569636,253
resnet_layer4,fold4_alpine,3,0.7933133534812667,False,2,1e-05,1e-06,1e-05,1e-06,1.612150376662612,0.13434586472188434,0.6874095238745213,0.4108412340283394,2.7115056980401278,1.2347435262054205,0.034200526773929596,0.20625524781644344,0.10973133519291878,0.02566373348236084,5.7305232793043075,4.216294313073132,-0.04972205856028333,1000,2.465716005314136,2.0601853860814403,-0.905878568023541,253
resnet_layer4,fold4_alpine,4,0.8018603788391467,True,0,1e-05,1e-06,1e-05,1e-06,1.6058422904461622,0.13382019087051353,0.6849583443254232,0.4093745220452547,2.701294854283333,1.2285309303551912,0.03415427543222904,0.20641930401325226,0.10969564877450466,0.025508884340524673,5.723189209562997,4.201844650808778,-0.04703685586831852,1000,2.4033985639203967,2.0145760542029456,-0.8107592505565702,253
resnet_layer4,fold4_alpine,5,0.7940389212286977,True,0,1e-05,1e-06,1e-05,1e-06,1.5993112232536077,0.133275935271134,0.6825709007680416,0.40986342169344425,2.692737204954028,1.2219627797603607,0.033991215750575066,0.20638004876673222,0.10976323112845421,0.025694726034998894,5.702476683864921,4.174104455113766,-0.03947200550567076,1000,2.342805773093631,1.9703481544488761,-0.720607013945646,253
resnet_layer4,fold4_alpine,6,0.7980123372878092,True,0,1e-05,1e-06,1e-05,1e-06,1.6111276783049107,0.13426063985874256,0.6857582330703735,0.41047806292772293,2.7083610147237778,1.2344592418521643,0.033501364290714264,0.2062545046210289,0.10978296399116516,0.02563304826617241,5.679686172079718,4.14522268777252,-0.03117990353267741,1000,2.2938319244778302,1.9296871952443688,-0.6494239767669865,253
resnet_layer4,fold4_alpine,7,0.7471246576244152,True,0,1e-05,1e-06,1e-05,1e-06,1.5931414887309074,0.13276179072757563,0.6855725739151239,0.41065116226673126,2.6903312541544437,1.216228948906064,0.03366309590637684,0.20632928423583508,0.10984470881521702,0.025581009685993195,5.65825364588782,4.121744754757934,-0.023412188730027816,1000,2.2560557218492714,1.9048372081865828,-0.5955439144225312,253
resnet_layer4,fold4_alpine,8,0.8220915228413039,False,1,1e-05,1e-06,1e-05,1e-06,1.6120889279991388,0.13434074399992824,0.6847619116306305,0.4097523223608732,2.7075814437121153,1.235089359804988,0.03382124938070774,0.20632530190050602,0.10976013354957104,0.02563292719423771,5.632090451914972,4.0974486099163805,-0.013969760327541048,1000,2.2596576503138412,1.910779565531167,-0.6006427448542797,253
resnet_layer4,fold4_alpine,9,0.7450035516106578,True,0,1e-05,1e-06,1e-05,1e-06,1.6158641204237938,0.13465534336864948,0.686652535572648,0.41074466332793236,2.714375151321292,1.2375240288674831,0.03429999575018883,0.20655911229550838,0.11027873493731022,0.02566523663699627,5.610413003006407,4.0773970662205,-0.006179410464024926,1000,2.2386548064478653,1.8984382278018874,-0.5710260329788057,253
resnet_layer4,fold4_alpine,10,0.7571168032056801,False,1,1e-05,1e-06,1e-05,1e-06,1.604069959372282,0.13367249661435684,0.6837962307035923,0.41230609454214573,2.701224286109209,1.2268234267830849,0.03380458243191242,0.2065511755645275,0.10982736013829708,0.025560112670063972,5.57949275181464,4.051793242725566,0.004880591481846386,1000,2.2405155161245904,1.9059498866678228,-0.5736387075062452,253
resnet_layer4,fold4_alpine,11,0.7919491006602695,True,0,1e-05,1e-06,1e-05,1e-06,1.602292375639081,0.1335243646365901,0.6862238645553589,0.41094009205698967,2.70055016502738,1.2273197676986456,0.03385787829756737,0.2062989603728056,0.10767493955790997,0.02563329041004181,5.543579465872101,4.0217396491734005,0.017649849471712886,1000,2.2262968604474045,1.8988223808905638,-0.5537289777118546,253
resnet_layer4,fold4_alpine,12,0.7826687424439851,False,1,1e-05,1e-06,1e-05,1e-06,1.60568692907691,0.1338072440897425,0.6898675989359617,0.410903112962842,2.7074233926832676,1.235480958595872,0.03390435129404068,0.20642858929932117,0.10288026928901672,0.02550620026886463,5.517523357935329,3.9982159766429306,0.026862693853254904,1000,2.2317998087557642,1.9055901088729752,-0.5614194680814129,253
resnet_layer4,fold4_alpine,13,0.7308202844524774,True,0,1e-05,1e-06,1e-05,1e-06,1.6012076660990715,0.13343397217492262,0.7183862999081612,0.42348987609148026,2.7441937047988176,1.2314817365258932,0.03380575031042099,0.20614307932555676,0.10288844257593155,0.025418611243367195,5.505134357683775,3.981162797615603,0.031227936048552785,1000,2.1980854514516217,1.87676193468237,-0.5146010774798813,253
resnet_layer4,fold4_alpine,14,0.7390079412909192,False,1,1e-05,1e-06,1e-05,1e-06,1.61811619438231,0.13484301619852582,0.6859409715980291,0.41037045419216156,2.7155044432729483,1.247867874801159,0.03398444689810276,0.20628980174660683,0.10294840671122074,0.025524890050292015,5.473247985213091,3.9602064384216433,0.042417913925266726,1000,2.225199577671465,1.906676589661337,-0.5521977714016031,253
resnet_layer4,fold4_alpine,15,0.7399464624477766,False,2,1e-05,1e-06,1e-05,1e-06,1.6065248027443886,0.13387706689536572,0.687936095520854,0.4107007123529911,2.7062845211476088,1.2362100630998611,0.03407793678343296,0.2064086366444826,0.10289114154875278,0.025451011955738068,5.453725977878401,3.9414984138513334,0.049236748287694754,1000,2.2130478343834405,1.892237522239895,-0.5352910571451079,253
resnet_layer4,fold4_alpine,16,0.7850305560828882,False,3,1e-05,1e-06,1e-05,1e-06,1.6085602845996618,0.13404669038330516,0.6900042276829481,0.4106093533337116,2.710296895354986,1.2381813414394855,0.03402274660766125,0.2063319068402052,0.10304532386362553,0.02547036111354828,5.429724966946716,3.92475673258641,0.05758666070263785,1000,2.212557918442073,1.89343674189672,-0.5346113788333029,253
resnet_layer4,fold4_alpine,17,0.7383532371234763,False,4,1e-05,1e-06,1e-05,1e-06,1.6091611739248037,0.13409676449373364,0.6861745938658714,0.4117397740483284,2.7081786431372166,1.238787217065692,0.03391614928841591,0.20633403211832047,0.10306242480874062,0.025508349761366844,5.404724122954664,3.9069795884648966,0.06624525247671842,1000,2.2051026874527446,1.889152672585602,-0.5242870323904665,253
resnet_layer4,fold4_alpine,18,0.7313713645219477,True,0,1e-05,1e-06,1e-05,1e-06,1.611025607213378,0.13425213393444815,0.6870277151465416,0.4105054419487715,2.7096772734075785,1.2409494668245316,0.034153660759329796,0.20612486079335213,0.10281161405146122,0.025477921590209007,5.3840744255148625,3.8882631903835208,0.0733667698456465,1000,2.195055943431973,1.877507756183419,-0.510428961183147,253
resnet_layer4,fold4_alpine,19,0.7240082745174756,True,0,1e-05,1e-06,1e-05,1e-06,1.6185873951762915,0.13488228293135762,0.6967776846140623,0.4103055540472269,2.7266601137816906,1.248794598504901,0.03343152813613415,0.2062586173415184,0.1030671875923872,0.025554636493325233,5.3556188114584,3.86544904154047,0.08313566839973174,1000,2.1753203688244933,1.8574777784871772,-0.4833907642437272,253
resnet_layer4,fold4_alpine,20,0.6977449607556383,True,0,1e-05,1e-06,1e-05,1e-06,1.6013517137616873,0.13344597614680728,0.698882607743144,0.4108160734176636,2.7120546400547028,1.2303475849330425,0.03381358087062836,0.2064538113772869,0.10343778692185879,0.02582905814051628,5.337782912857251,3.848185947382412,0.08923239385271065,1000,2.1732424240734307,1.8558641151433861,-0.48055814070511627,253
resnet_layer4,fold4_alpine,21,0.739440079763186,False,1,1e-05,1e-06,1e-05,1e-06,1.5586733482778072,0.12988944568981728,0.664219269528985,0.404164245352149,2.628045393154025,1.1770120523869991,0.03390601649880409,0.2063470371067524,0.11372296139597893,0.026211250573396683,5.328380815427512,3.839908427803186,0.09243806342080751,1000,2.1821846515657057,1.8664026056151035,-0.4927672949005917,253
resnet_layer4,fold4_alpine,22,0.7347809648774005,True,0,1e-05,1e-06,1e-05,1e-06,1.5589725971221924,0.12991438309351602,0.6674083638936281,0.4050290659070015,2.632514838129282,1.178786588832736,0.034148477017879486,0.20674619264900684,0.11181332357227802,0.02597077377140522,5.3092620218116116,3.8205453114993553,0.09893923534153604,1000,2.1697721477276253,1.8532985740534045,-0.4758335470281625,253
resnet_layer4,fold4_alpine,23,0.6997451307340988,True,0,1e-05,1e-06,1e-05,1e-06,1.5349237713962793,0.12791031428302327,0.6598601434379816,0.40432372502982616,2.6000869516283274,1.1553757432848215,0.034174203872680664,0.20627432130277157,0.11178802140057087,0.025846729055047035,5.300309346629939,3.812904052254708,0.10197547764966997,1000,2.1676420577400255,1.8513538351141112,-0.47293728422688197,253
resnet_layer4,fold4_alpine,24,0.733861019308863,False,1,1e-05,1e-06,1e-05,1e-06,1.5347526110708714,0.1278960509225726,0.6626781057566404,0.4042801056057215,2.602697903290391,1.1530673000961542,0.03441738896071911,0.20630517788231373,0.11319858767092228,0.02621401846408844,5.276769416001474,3.795900111834633,0.10993444417699516,1000,2.182913808039548,1.8668531705638025,-0.49376504986667746,253
resnet_layer4,fold4_alpine,25,0.7181379087625064,False,2,1e-05,1e-06,1e-05,1e-06,1.534212188795209,0.1278510157329341,0.6689875237643719,0.405217207968235,2.609523141756654,1.1547161769121885,0.034358397126197815,0.20622459426522255,0.11150691471993923,0.025866873562335968,5.254925458374464,3.778556180533463,0.11728830412826541,1000,2.188268635265135,1.8719564149246064,-0.5011026410974109,253
resnet_layer4,fold4_alpine,26,0.7238291945171226,False,3,1e-05,1e-06,1e-05,1e-06,1.6292260587215424,0.1357688382267952,0.6690647341310978,0.4047054275870323,2.704099690541625,1.2404352389276028,0.03453942574560642,0.2065533995628357,0.11880297400057316,0.027254095301032066,5.2387465899546015,3.7619838973814264,0.12271532374669736,1000,2.177603056409234,1.862507852877302,-0.4865056105463703,253
resnet_layer4,fold4_alpine,27,0.7258776846719146,False,4,1e-05,1e-06,1e-05,1e-06,1.538534076884389,0.1282111730736991,0.6710641458630562,0.4058603495359421,2.6166041903197765,1.1592424288392067,0.033963289111852646,0.20642437227070332,0.11163023859262466,0.025794578716158867,5.217919332483288,3.7456493326921,0.12967695603425067,1000,2.1818781172102772,1.8654397117966641,-0.4923479423756143,253
