AGS,Name,NUTS,population_2024,population_under15_2024,population_15_64_2024,population_65plus_2024,share_under15_2024_pct,share_15_64_2024_pct,share_65plus_2024_pct,median_age_2024,population_density_2024_per_km2,unemployment_rate_2024_pct,disposable_income_2023_eur_per_capita,immigration_history_2022_pct,foreign_national_2022_pct,no_vocational_qualification_2022_pct,university_degree_2022_pct
06532,Lahn-Dill-Kreis,DE722,254444,36154,159928,58362,14.209020452437471,62.85390891512475,22.937070632437788,48.9,238.7,6.0,26820.0659973865,23.227580842315813,11.404441763370533,30.55686867731871,14.649711638460811
06533,Limburg-Weilburg,DE723,174281,24159,110558,39564,13.862096269817133,63.43663394173776,22.701269788445096,48.5,235.8,5.2,27666.0105997593,23.404451780077217,12.315975969390406,29.558965850960874,16.666666666666664
06534,Marburg-Biedenkopf,DE724,243093,32463,159947,50683,13.35414841233602,65.79662927357019,20.849222314093783,44.8,192.5,4.6,25997.4926318568,20.645381112256093,11.539740052521358,32.33801717408275,19.86241217798595
06535,Vogelsbergkreis,DE725,101494,13244,61666,26584,13.04904723431927,60.75827142491181,26.192681340768914,52.0,69.5,4.4,26952.2530029116,16.281901518601384,7.490050884035876,29.427538766468466,12.580156231782674
06611,Kassel,DE731,197065,27055,130144,39866,13.728972673990816,66.04115393398118,20.22987339202801,43.0,1859.9,8.5,24320.1007605958,33.19949541566673,19.63879145898714,35.825886072101646,24.554684175329808
06631,Fulda,DE732,222688,31629,141438,49621,14.203279925276622,63.513974709009915,22.282745365713463,47.4,161.2,3.7,28033.5883552184,21.11360154214764,10.101248903174769,29.00672305356756,16.146172196920407
06632,Hersfeld-Rotenburg,DE733,118010,16129,72021,29860,13.667485806287601,61.02957376493517,25.30294042877722,50.9,107.3,4.1,26764.6656841516,20.811311340938495,10.497830921837078,29.09596109953359,13.267837650094275
06633,Kassel,DE734,230742,31255,139990,59497,13.545431694273258,60.66949233342868,25.785075972298067,51.3,178.6,4.3,27314.3204639135,18.947093743884142,8.048361493465544,25.899391024000817,14.937823038739062
06634,Schwalm-Eder-Kreis,DE735,180368,24299,112219,43850,13.471901889470416,62.21669032200834,24.311407788521244,50.3,117.4,4.4,26801.2652419038,18.397755715701592,8.329273687334464,29.01883052527255,13.273868516683185
06635,Waldeck-Frankenberg,DE736,155135,21025,96586,37524,13.552712153930448,62.259322525542274,24.187965320527283,50.5,84.6,4.5,27052.3396074687,22.193524164627597,9.454175891042322,30.165036674816626,12.59932762836186
06636,Werra-Meißner-Kreis,DE737,98055,12457,59616,25982,12.704094640762836,60.79853143643873,26.497373922798428,52.5,95.8,5.4,25597.9623198818,15.268083031060446,7.884496194917752,26.6304347826087,13.647342995169081
07111,Koblenz,DEB11,113346,14358,74102,24886,12.66740776030914,65.37681082702521,21.955781412665644,45.0,1133.6,6.5,26475.3693085711,27.786089250462542,15.130617989961316,32.22863135815417,25.107498689040376
07131,Ahrweiler,DEB12,128546,17109,78462,32975,13.309632349509126,61.03807197423491,25.65229567625597,51.1,165.3,3.9,28655.0746977447,18.263259696630357,9.989115028308758,25.921173235563703,17.241063244729606
07132,Altenkirchen (Westerwald),DEB13,132149,19215,82435,30499,14.540405148733626,62.38034340025275,23.07925145101363,49.0,205.8,5.6,26230.0227053544,18.94113251854619,9.007387979475293,29.7017211859061,11.390465891682437
07133,Bad Kreuznach,DEB14,164564,22997,101577,39990,13.974502321285337,61.72492161104495,24.30057606766972,50.0,190.6,6.4,26193.0313157569,20.94616061391075,11.88046825358033,29.900861133222374,16.339821984224617
07134,Birkenfeld,DEB15,82622,11033,50711,20878,13.353586211904819,61.377115054101814,25.269298733993367,50.8,106.5,6.7,25373.892642872,22.065024006239184,10.81011917818235,31.482802911374343,12.159269302126445
07135,Cochem-Zell,DEB1C,61538,7908,37897,15733,12.850596379472845,61.58308687315155,25.566316747375605,52.0,86.7,3.7,26421.1240186379,18.392485699427976,9.566757670306812,27.668135658172066,13.259245066104619
07137,Mayen-Koblenz,DEB17,216874,30542,136136,50196,14.082831505851324,62.77193208960041,23.145236404548264,48.5,269.0,3.9,26980.6592682726,20.36021308117798,9.377801102560412,29.28974444075672,15.682044473946233
07138,Neuwied,DEB18,188656,27578,117154,43924,14.618140954965654,62.09927063014163,23.282588414892714,48.6,305.1,5.3,35793.9666648916,24.27086789464108,10.94367086575407,29.696892185701497,13.934006906253996
07140,Rhein-Hunsrück-Kreis,DEB1D,106390,14883,66142,25365,13.989096719616507,62.16937682112981,23.84152645925369,50.0,111.0,4.0,28487.5254967138,21.83366723952943,9.944074668388419,28.52484821227794,14.537890712840118
07141,Rhein-Lahn-Kreis,DEB1A,125283,17322,77543,30418,13.826297262996576,61.89427136961918,24.27943136738424,50.1,161.9,4.2,26710.341284875,19.76107596208729,10.214565362445835,28.57278601292284,14.367160775370582
07143,Westerwaldkreis,DEB1B,207648,29739,131629,46280,14.321833102172906,63.3904492217599,22.28771767606719,48.4,210.7,3.7,28740.4453355029,19.737663657704317,9.93296386825101,28.788574050705517,14.058735803602158
07211,Trier,DEB21,103986,13051,70790,20145,12.550727982613044,68.07647183274672,19.37280018464024,42.5,913.7,7.2,26126.9183575481,24.65856104042754,15.687209789052536,29.596412556053814,27.584224445210992
07231,Bernkastel-Wittlich,DEB22,113327,15434,70560,27333,13.6189963556787,62.26230289339698,24.118700750924315,49.9,97.8,3.9,26931.8278579559,18.600836909110253,11.752189793964325,30.48060708263069,12.510539629005061
07232,Eifelkreis Bitburg-Prüm,DEB23,100740,14736,64374,21630,14.627754615842765,63.901131625967835,21.471113758189396,47.7,61.7,3.2,26997.337511294,22.54248094809177,15.82851764515378,29.699746774388036,11.515736163029061
07233,Vulkaneifel,DEB24,59542,7747,36469,15326,13.010983843337476,61.2492022437943,25.739813912868225,51.3,65.2,4.5,26817.4320827943,17.670079789477235,9.225552875288878,26.954284583415795,12.665743122897288
07235,Trier-Saarburg,DEB25,149056,21494,94561,33001,14.420083726921426,63.439915199656504,22.14000107342207,48.1,136.3,3.3,28633.2416778798,18.4824599979703,12.284428808227057,25.507717303005688,17.506092607636067
07311,Frankenthal (Pfalz),DEB31,48107,7013,29724,11370,14.57792005321471,61.78726588646143,23.634814060323862,48.5,1119.2,7.6,25476.9588069918,35.73720620103351,19.444907484580764,34.516616314199396,14.375629405840886
07312,Kaiserslautern,DEB32,100571,12648,66458,21465,12.576189955354925,66.08067932107666,21.343130723568425,45.6,717.8,9.0,22631.3920104186,32.83110473572812,19.369238331210063,33.43511450381679,21.550205519671167
07313,Landau in der Pfalz,DEB33,48202,6287,32081,9834,13.043027260279658,66.55532965437119,20.401643085349157,42.9,580.8,6.0,26212.7938969485,20.22008837525493,11.127634262406525,29.85629335976214,27.205153617443013
07314,Ludwigshafen am Rhein,DEB34,175816,27494,114967,33355,15.637939664194386,65.39052190926878,18.971538426536835,43.0,2353.6,9.5,23282.5535995616,38.458779910809824,27.816113228719004,39.847662035404475,14.82474081387968
07315,Mainz,DEB35,223871,27956,155825,40090,12.487548632918065,69.60481705982463,17.907634307257307,39.1,2360.8,5.4,27152.5985594378,27.88561886871217,18.424491573874928,31.65224730955898,34.733066047689384
07316,Neustadt an der Weinstraße,DEB36,52709,7236,31987,13486,13.728205809254588,60.68603084862168,25.585763342123734,50.9,451.5,6.6,31524.4856348471,22.979271666224562,11.96900223578006,23.75854214123007,23.394077448747154
07317,Pirmasens,DEB37,39576,5223,24291,10062,13.197392359005459,61.378107944208615,25.42449969678593,50.9,650.3,12.0,23011.4917181221,23.73638791863571,12.982843640846516,36.592093165798346,11.860251302482379
07318,Speyer,DEB38,49874,6524,31376,11974,13.080964029353973,62.91053454705858,24.008501423587443,50.3,1308.4,6.2,29055.4537300628,29.37027605998141,16.244290853239562,28.05808515874969,22.643366970219052
07319,Worms,DEB39,86403,12731,55906,17766,14.734442091131095,64.70377185977338,20.561786049095517,45.1,824.6,8.3,24653.6862137017,32.527710446426475,20.112724448732735,35.93110264012424,15.93957362699421
07320,Zweibrücken,DEB3A,33355,4472,20666,8217,13.407285264578025,61.957727477139855,24.634987258282116,48.7,469.6,6.8,24576.2422629722,25.762650493346612,11.758848556169095,30.53489195890896,17.747077577045697
07331,Alzey-Worms,DEB3B,130794,19592,82204,28998,14.979280395125159,62.8499778277291,22.170741777145743,48.1,224.3,4.3,27657.0463893881,20.233699966856538,10.390861653011045,23.73115115851416,15.593968370724532
07332,Bad Dürkheim,DEB3C,134221,17864,82148,34209,13.309392717980048,61.203537449430414,25.487069832589537,51.5,225.7,4.5,31718.9366253677,15.979439210441774,9.306148064581201,25.311239698404346,20.234964054006664
07333,Donnersbergkreis,DEB3D,74728,10281,46594,17853,13.757895300289047,62.351461299646715,23.89064340006423,50.2,115.9,5.5,26176.8135735673,18.55268963857355,8.78628638667148,29.35765265662173,12.735923869944488
07334,Germersheim,DEB3E,131678,19169,84379,28130,14.557481128206687,64.07980072601346,21.36271814577986,46.8,292.3,4.7,27482.804898507,24.48851406729937,13.269143859487864,31.036673928830794,14.860203340595499
07335,Kaiserslautern,DEB3F,106082,15989,65213,24880,15.07230255839822,61.474142644369444,23.45355479723233,48.5,166.0,5.3,25428.1588514274,20.277796163046872,9.712464897268369,28.568215048925882,13.485547182544147
07336,Kusel,DEB3G,69846,9287,42627,17932,13.296394925980012,61.02998024224723,25.673624831772756,51.6,121.2,4.8,25147.0947111541,14.646915000719114,7.208399252121386,25.86530264279625,11.918158567774936
07337,Südliche Weinstraße,DEB3H,113150,15389,69914,27847,13.60053026955369,61.788775961113565,24.610693769332745,51.2,176.7,4.5,28758.7219098633,14.925028425241615,8.758527572484367,24.989539748953977,18.54602510460251
07338,Rhein-Pfalz-Kreis,DEB3I,155525,23099,95323,37103,14.852274553930236,61.291110753898096,23.856614692171675,49.7,529.6,4.2,31953.7128364098,18.95415574293205,11.041399612220841,26.925740669488263,18.237783762985764
07339,Mainz-Bingen,DEB3J,206220,30125,129730,46365,14.608185433032684,62.90854427310639,22.483270293860926,48.8,349.1,5.1,36207.5986556153,18.024130893291183,11.347949556009098,24.740955137481908,23.444283646888568
07340,Südwestpfalz,DEB3K,90168,11217,54417,24534,12.440111791322863,60.35067873303167,27.209209475645462,53.3,94.4,4.5,27746.9601500432,10.214412024756852,4.969053934571176,26.99098183665693,12.93026800457259
08111,Stuttgart,DE111,613111,81200,419947,111964,13.243931359900573,68.49444880290845,18.26161983719098,41.5,2975.2,5.7,31390.38338532,35.621942869124496,25.700539594861567,31.672632479962648,33.5051746945763
08115,Böblingen,DE112,394261,60687,252295,81279,15.392595260500025,63.99187340365899,20.615531335840977,45.1,638.7,3.9,31099.9392383034,29.070447837803158,19.065315026305658,29.959464439258078,23.91598083773492
08116,Esslingen,DE113,536027,76989,345578,113460,14.362895898900616,64.47025989362476,21.16684420747462,46.4,836.7,4.0,31076.0374877171,26.425612621368384,17.893544947583955,29.17228666486827,22.91835266612715
08117,Göppingen,DE114,259232,38054,163192,57986,14.679514874706825,62.952104678434765,22.368380446858414,47.4,403.5,4.9,30025.9074061389,27.652207254615806,17.635735497224058,31.093691675998507,16.20007465472191
08118,Ludwigsburg,DE115,534808,80941,343356,110511,15.134590357661068,64.20173221043814,20.663677431900794,45.7,781.2,3.9,31768.5138584644,27.356709347378615,18.508407494854097,29.293893129770993,23.052980734278446
08119,Rems-Murr-Kreis,DE116,440103,63943,280396,95764,14.529098870037242,63.71144936526222,21.759451764700536,47.1,513.3,4.2,30698.7468359396,25.14369003351237,16.707065142542348,29.191321499013807,19.57593688362919
08121,Heilbronn,DE117,131653,19509,87162,24982,14.81850014811664,66.20585934236212,18.97564050952124,43.2,1318.2,6.4,40645.6653303822,43.55626914413537,27.477923353312082,38.242481203007515,18.289473684210527
08125,Heilbronn,DE118,353609,54162,227253,72194,15.316917838629674,64.26674660430022,20.4163355570701,46.0,322.2,3.8,30254.0888064777,26.677995632712246,15.429650559666205,29.443262167913776,16.513352097206013
08126,Hohenlohekreis,DE119,115335,17096,74394,23845,14.822907183422204,64.50253609051893,20.67455672605887,46.5,148.6,3.4,30222.6024430391,27.155849053294396,12.67331421505433,29.478315524827153,14.959145191703332
08127,Schwäbisch Hall,DE11A,200597,30523,128928,41146,15.216080001196428,64.27214763929669,20.51177235950687,45.5,135.3,3.8,29412.6843918382,26.355323980212475,13.324142405319925,29.813854134879463,14.977113213304852
08128,Main-Tauber-Kreis,DE11B,133459,18276,83076,32107,13.694093317048681,62.24833094808143,24.057575734869886,49.9,102.3,3.4,28810.9775059604,22.70317286238324,10.791513822183564,29.01042130578071,14.536385499242895
08135,Heidenheim,DE11C,135241,19505,85408,30328,14.422401490672208,63.152446373511,22.425152135816802,47.4,215.7,4.8,28228.8156270101,29.127006730322424,16.81906075277682,32.001070568293336,16.326166473369614
08136,Ostalbkreis,DE11D,317263,45975,202185,69103,14.491131963071647,63.727885066963374,21.78098296996498,46.9,210.2,3.6,30460.9416499497,22.361827408586674,11.90859779406858,28.189596426137655,18.145680321041873
08211,Baden-Baden,DE121,56526,7015,34234,15277,12.410218306619962,60.56328061423062,27.02650107914942,50.8,407.9,7.0,35144.4524055013,34.616279277828475,22.08205843935083,28.4133611691023,26.430062630480165
08212,Karlsruhe,DE122,308197,37345,211004,59848,12.117249681210394,68.46400192084933,19.418748397940277,43.8,1826.2,4.9,28466.8483461349,29.983497485331096,18.40292330259849,27.18227392751904,32.719758141670816
08215,Karlsruhe,DE123,455350,64650,289184,101516,14.197869770506205,63.508070714834744,22.294059514659054,48.2,427.2,3.8,30090.3682302861,23.367929170896932,14.573921447793683,27.64449146938236,19.978838777939426
08216,Rastatt,DE124,231356,32426,145630,53300,14.015629592489498,62.946281920503466,23.038088487007037,48.8,319.6,4.0,28505.1347008867,27.224639350461377,15.578234544988288,28.37343500437941,15.719511566798907
08221,Heidelberg,DE125,155175,19219,110307,25649,12.385371354921862,71.08554857419043,16.52908007088771,36.2,1452.9,4.8,30764.0714070485,31.046297680889936,20.328459322926488,30.13530135301353,38.791512915129154
08222,Mannheim,DE126,316256,41346,215924,58986,13.073585955681475,68.27506829909946,18.651345745219064,42.1,2265.3,7.6,26852.7778480532,35.691583809648286,26.19471904059064,35.5917635188161,24.690758249560897
08225,Neckar-Odenwald-Kreis,DE127,145681,20443,91439,33799,14.032715316341871,62.76659276089538,23.200691922762747,49.2,129.5,3.9,28109.3139070667,23.02554163494151,11.10957292171385,29.482104568695366,14.085436252680191
08226,Rhein-Neckar-Kreis,DE128,557819,79985,351954,125880,14.338880532932727,63.0946597372983,22.566459729768976,48.0,529.6,4.2,31348.8333612111,22.85233561939043,13.62076458781543,27.26979969514159,22.344833508662703
08231,Pforzheim,DE129,135087,20822,87381,26884,15.41377038501114,64.68498079015745,19.901248824831406,43.7,1377.5,6.9,26823.1364029248,46.93411464202539,28.677785290361356,37.9780665376463,16.533038429637823
08235,Calw,DE12A,161181,23904,101892,35385,14.830532134680888,63.21588772870251,21.953580136616598,47.5,202.3,3.9,29184.65098625,25.4778228715163,16.216809579666418,29.195436805764036,16.459021314920445
08236,Enzkreis,DE12B,199878,29922,125439,44517,14.970131780386037,62.75778224717078,22.27208597244319,47.8,348.1,3.3,30969.454065319,21.38161385353135,13.67313629679786,26.41429692688523,17.170802390871216
08237,Freudenstadt,DE12C,121901,17517,77957,26427,14.369857507321516,63.951075052706706,21.67906743997178,47.6,140.3,3.9,30507.2750341918,23.960764445478027,13.335437413310522,30.412066246056785,14.313880126182966
08311,Freiburg im Breisgau,DE131,236236,31826,163023,41387,13.472121099239743,69.00853383904231,17.519345061717942,38.3,1548.0,5.4,27158.1084278303,27.42361826295915,17.213783041537933,28.577319587628864,36.371134020618555
08315,Breisgau-Hochschwarzwald,DE132,271977,40243,168981,62753,14.796471760479745,62.130621339304426,23.072906900215827,48.0,199.3,3.4,30490.6205385305,21.470827740325802,13.188590636468764,27.288482047635977,21.578386064699608
08316,Emmendingen,DE133,169470,25060,106716,37694,14.787277984304007,62.970437245530185,22.24228477016581,47.7,250.6,3.0,28954.7916642399,19.86035361102787,11.95025471980821,27.644265361922578,19.197006763563103
08317,Ortenaukreis,DE134,443482,65015,280549,97918,14.660121493093293,63.26051564663279,22.079362860273925,47.2,241.0,3.9,28372.7145945507,25.05065844543754,13.472859423385678,31.839397330567458,15.214127794306304
08325,Rottweil,DE135,140344,21414,88127,30803,15.258222652909993,62.79356438465484,21.94821296243516,47.3,182.4,3.4,30086.4909159674,23.29756069472336,12.993313323688396,32.150565483898816,14.383147716481052
08326,Schwarzwald-Baar-Kreis,DE136,213922,31550,133285,49087,14.74836622694253,62.30541973242584,22.94621404063163,47.2,209.0,4.5,28993.4306200999,28.775950160496876,17.02976314839788,31.90284776085603,15.591915303176132
08327,Tuttlingen,DE137,144955,23023,92421,29511,15.88286019799248,63.75840778172537,20.358732020282154,44.9,197.7,4.4,31632.4669433983,33.10052835998461,18.315546380209245,34.281386738471895,13.842140693369236
08335,Konstanz,DE138,291397,40660,187021,63716,13.95347241049153,64.18082547177904,21.86570211772942,46.0,378.7,4.1,29732.7181871481,26.2034224963559,16.06256370650998,29.588679400965383,22.401914270390694
08336,Lörrach,DE139,237212,35791,150666,50755,15.088191153904523,63.51533649225166,21.39647235384382,47.0,296.4,4.9,31838.1103398755,28.524165523255068,16.384340176705177,29.435981885549612,18.443804034582133
08337,Waldshut,DE13A,171777,26187,106981,38609,15.244765015106795,62.27900126326574,22.47623372162746,47.1,152.7,4.2,29369.1110012304,28.4891240446796,16.66196355085244,30.113717128642502,15.266524520255864
08415,Reutlingen,DE141,293385,43249,186944,63192,14.74138077952179,63.7196857371713,21.53893348330692,46.7,268.7,4.3,30012.1130321875,26.18986791137012,16.461709487871737,30.412349857596897,20.406983943534073
08416,Tübingen,DE142,232897,33356,155173,44368,14.32221110619716,66.62730735045965,19.050481543343196,41.1,450.2,3.3,29419.7949736016,21.60014283101523,13.985246601231482,28.54039515878763,31.7006310127237
08417,Zollernalbkreis,DE143,193339,27627,121476,44236,14.289408758708797,62.83057220736633,22.880019033924867,48.5,210.6,4.3,30625.7016446654,24.154687605908453,13.951499794048791,32.991337470049764,14.38225717269767
08421,Ulm,DE144,128998,17700,86437,24861,13.721142963456797,67.00646521651498,19.27239182002822,42.0,1087.7,4.1,32974.0564762236,32.8920041536864,21.778532993486262,32.95668549905838,28.606403013182675
08425,Alb-Donau-Kreis,DE145,201769,31434,129266,41069,15.579201958675515,64.06633328211964,20.35446475920483,45.3,149.0,2.8,29528.6674049465,21.64510231525084,14.146348833812633,28.20667957405615,16.32381413359148
08426,Biberach,DE146,206783,32751,132750,41282,15.838342610369324,64.19773385626478,19.963923533365897,44.9,147.3,2.6,30442.423248681,21.575030862224146,11.651903621331575,28.698084017612757,15.26835653933119
08435,Bodenseekreis,DE147,221208,31054,137243,52911,14.038371125818234,62.04251202488156,23.919116849300206,48.8,495.5,3.5,32454.5324359158,23.338490268954025,14.823138468298577,25.792915531335147,22.681198910081743
08436,Ravensburg,DE148,289725,43250,185332,61143,14.927948917076538,63.96824575028044,21.103805332643024,45.9,178.4,3.0,30134.6128822381,21.141752008436658,12.22650050276609,28.07371027998153,19.019434999790118
08437,Sigmaringen,DE149,132758,19403,84474,28881,14.615315084590005,63.63006372497326,21.754621190436733,47.7,110.4,3.6,28559.3356789314,21.703227768695584,11.867087404478577,31.28935121817684,13.121635185692126
09161,Ingolstadt,DE211,139536,20817,92909,25810,14.9187306501548,66.58425065932806,18.49701869051714,42.8,1079.7,3.8,28643.4152849247,38.732889761702374,20.670047190550164,26.7683407835919,26.286265229205014
09162,München,DE212,1488719,201130,1033053,254536,13.510272925918187,69.39207466284772,17.097652411234087,40.8,4828.6,4.8,38189.9102508543,36.55884672245674,27.264888363480445,23.40000321042747,41.354318827551886
09163,Rosenheim,DE213,64453,8985,42543,12925,13.940390672272818,66.00623710300529,20.05337222472189,44.5,1753.1,4.9,28219.0808358283,32.14240566335882,22.037165792301373,27.52482668165636,21.66010867528574
09171,Altötting,DE214,113018,16546,70913,25559,14.640145817480402,62.74487249818613,22.61498168433347,48.2,201.6,3.3,29269.3355764092,25.74163620275114,12.878862362688928,24.437093159748162,15.430583715718708
09172,Berchtesgadener Land,DE215,105108,14518,65354,25236,13.812459565399399,62.17795029874035,24.009590135860257,48.9,126.4,3.8,29240.1589021307,28.083029258571056,16.62029325964936,21.784897025171624,16.94508009153318
09173,Bad Tölz-Wolfratshausen,DE216,129787,19037,81969,28781,14.667878909289836,63.15655651182321,22.175564578886945,48.0,119.8,2.3,33076.1588638937,22.079903353958382,13.33297194322045,21.87731653076353,21.580800593031878
09174,Dachau,DE217,151925,22897,99296,29732,15.071252262629587,65.35856508145467,19.570182655915747,45.7,264.3,3.0,32221.5275924726,22.92868092561501,16.173708764408815,22.849633641287035,22.61070404587448
09175,Ebersberg,DE218,143011,22554,92595,27862,15.770814832425478,64.74676773115354,19.482417436420974,45.7,262.6,2.6,35045.1034342199,21.213147368198268,14.763628154387748,21.37007336631974,27.273502815219246
09176,Eichstätt,DE219,135220,22160,87237,25823,16.38810826800769,64.51486466499038,19.097027067001925,43.9,111.8,2.5,29918.2748129749,18.133709120074357,9.596054239219242,23.22651328403177,17.374235369305215
09177,Erding,DE21A,139547,21050,93020,25477,15.084523493876615,66.65854514966284,18.256931356460548,44.6,160.7,2.4,31799.9014847653,18.311731713696204,12.818575455522943,21.88377808988764,18.57443820224719
09178,Freising,DE21B,183535,26919,125848,30768,14.666957256109189,68.56893780477839,16.764104939112432,43.2,230.9,3.0,30400.3506784279,24.868380131508797,18.486204904922694,24.912373520269824,23.001124264268235
09179,Fürstenfeldbruck,DE21C,216912,32572,136715,47625,15.016227779007155,63.02786383418161,21.95590838681124,47.2,500.2,3.3,32879.6474589692,23.620270981995127,16.052443918285924,22.688513626483868,24.800757955748757
09180,Garmisch-Partenkirchen,DE21D,89322,11646,55040,22636,13.038221266877143,61.619757730458346,25.342021002664517,50.8,89.3,3.4,32412.6742797937,18.21188340807175,13.536995515695066,24.37698833510074,21.328207847295864
09181,Landsberg am Lech,DE21E,120966,18063,77036,25867,14.932295025048361,63.68401038308284,21.38369459186879,48.1,162.3,2.9,32759.0157836859,15.73232789748585,9.400769192012495,20.259531234282267,24.172618448848205
09182,Miesbach,DE21F,96730,13477,60823,22430,13.932595885454358,62.87914814431924,23.188255970226404,49.6,113.5,2.8,40748.4393337212,17.03621274205961,12.564219897248163,19.702233250620345,25.22332506203474
09183,Mühldorf a.Inn,DE21G,121263,17872,78087,25304,14.738213634826783,64.39474530565795,20.867041059515266,46.4,151.9,3.5,30128.1659116412,24.47263731487982,13.586066258817237,23.309410694430404,13.736985747498231
09184,München,DE21H,352771,52487,226483,73801,14.878490578874114,64.20113898251275,20.92037043861315,46.2,537.4,3.2,39089.7378109383,26.895307376990402,18.935432330018273,20.591506220893862,35.36178494474178
09185,Neuburg-Schrobenhausen,DE21I,98967,15246,63643,20078,15.405135045015006,64.30729435064212,20.28757060434286,45.5,135.5,2.9,29184.1285945908,19.535640038696663,11.299219891731676,22.998508204873197,14.855793137742419
09186,Pfaffenhofen a.d.Ilm,DE21J,129497,20179,84291,25027,15.58260036912052,65.0910831911164,19.326316439763083,44.7,172.6,2.3,31150.8179650478,19.663916943730005,12.259268552788408,21.27800359202193,17.430759050949995
09187,Rosenheim,DE21K,256815,37815,160963,58037,14.724607207522924,62.67663493176021,22.59875786071686,48.6,182.0,2.8,33085.4416665421,16.893852021838136,10.660851561300683,18.468854018069425,19.961959106038993
09188,Starnberg,DE21L,138926,20229,85812,32885,14.560989303658062,61.76813555417993,23.670875142162014,49.6,327.4,3.3,44519.5283820163,21.74878004699078,15.325501536237123,21.03119584055459,34.51473136915078
09189,Traunstein,DE21M,172021,24155,106794,41072,14.041890234331856,62.0819551101319,23.87615465553624,49.2,120.0,3.1,31370.6494695787,20.24958490521758,10.58770380713787,22.391289174286314,17.477490053744678
09190,Weilheim-Schongau,DE21N,138052,20674,86027,31351,14.975516472054009,62.31492481094081,22.709558717005187,48.1,144.9,3.1,31902.1865206585,15.40871755076941,10.079210530168817,22.397671136203247,19.54834156669019
09261,Landshut,DE221,68741,9631,44981,14129,14.010561382580992,65.43547518947935,20.55396342793966,44.9,1065.2,5.6,31416.8911298348,34.0144372421921,20.811726576311138,23.56991525423729,25.17655367231638
09262,Passau,DE222,52894,6196,34929,11769,11.713994025787423,66.03584527545657,22.250160698756,44.1,814.9,6.0,26409.4434390811,29.204153582368463,19.272930433274897,25.986547085201796,23.40807174887892
09263,Straubing,DE223,47524,5847,31241,10436,12.303257301573941,65.7373116741015,21.95943102432455,47.5,742.5,5.4,27470.062664241,32.73550371477462,18.976758290553857,25.301520713162034,19.166229680125852
09271,Deggendorf,DE224,121137,16198,78532,26407,13.371637072075417,64.82907782097955,21.799285106945028,47.7,142.9,3.4,31521.2803261978,19.98305809730691,10.768172706762504,23.893280632411066,13.67588932806324
09272,Freyung-Grafenau,DE225,78512,10051,49479,18982,12.801864683105768,63.020939474220505,24.177195842673733,50.7,79.9,3.3,27573.226760652,10.262202086835991,6.015375335292683,24.63963963963964,11.426426426426426
09273,Kelheim,DE226,125597,18857,81643,25097,15.013893643956463,65.00394117693894,19.982165179104598,45.6,118.8,3.1,29416.5635902315,20.99006702737624,13.117984333360253,26.556137289121583,13.205351948807445
09274,Landshut,DE227,161180,24633,104200,32347,15.282913512842786,64.64821938205732,20.068867105099887,46.1,120.4,3.1,30638.8059882197,18.281312826698834,10.665460394049054,24.384753901560625,15.876350540216086
09275,Passau,DE228,194068,26165,121248,46655,13.48238761671167,62.477069893027185,24.040542490261146,50.1,128.2,3.5,27886.0561361207,16.55158026494211,9.184312089287577,25.3328447538781,12.501526810797605
09276,Regen,DE229,77439,10248,48397,18794,13.2336419633518,62.49693306990019,24.26942496674802,50.2,79.5,3.7,27771.4648407447,11.735691260049453,7.226544800176067,23.28621371029032,9.606323149414804
09277,Rottal-Inn,DE22A,120475,16880,76046,27549,14.011205644324548,63.121809504046475,22.86698485162897,48.5,94.5,3.7,29378.7718369508,18.003164503694727,10.502617448534734,24.52023466242418,12.200457392860695
09278,Straubing-Bogen,DE22B,103329,15239,66264,21826,14.74803782094088,64.12914089945707,21.122821279602046,47.4,86.9,3.0,29360.5739178936,15.33404528398013,8.110358881910901,24.404483886034566,12.540868752919195
09279,Dingolfing-Landau,DE22C,100727,14223,66359,20145,14.120345091187069,65.8800520218015,19.999602887011427,46.2,115.7,3.4,29578.0141141022,25.885492233236267,13.125881433832856,26.95996163989451,13.258211460081515
09361,Amberg,DE231,42217,5347,26631,10239,12.665513892507757,63.08122320392259,24.253262903569652,50.1,847.7,5.8,27128.5295153151,29.444072977361735,12.462985958544273,26.096801585055196,15.793942824794794
09362,Regensburg,DE232,149664,18184,105388,26092,12.149882403249947,70.41639940132563,17.433718195424415,40.1,1905.4,4.3,29369.7224431065,30.844887971981,18.548879034413744,27.15562354077771,32.23572981241446
09363,Weiden i.d.OPf.,DE233,42430,5316,27247,9867,12.528871081781759,64.216356351638,23.25477256658025,48.8,597.7,6.0,27127.0871985158,25.595167312769046,13.905867243798605,31.412587412587413,17.23076923076923
09371,Amberg-Sulzbach,DE234,104127,14397,65988,23742,13.826385087441299,63.37261229076032,22.80100262179838,49.2,82.9,3.4,28715.8538332935,13.752021928847476,6.6939162945671855,22.57323377369328,13.11889718552556
09372,Cham,DE235,128230,17297,81419,29514,13.489043125633627,63.49450206659908,23.016454807767293,48.9,84.6,3.0,28873.8071532511,12.141954839728406,6.8561503237012476,23.306233062330623,11.989533688440334
09373,Neumarkt i.d.OPf.,DE236,138214,20428,89287,28499,14.77997887334134,64.60054697787488,20.61947414878377,46.8,103.0,2.6,30658.4704575936,15.273696891343949,9.721895751307516,21.53859931936235,14.44563854558481
