AGS,Name,NUTS,population_2024,population_under15_2024,population_15_64_2024,population_65plus_2024,share_under15_2024_pct,share_15_64_2024_pct,share_65plus_2024_pct,median_age_2024,population_density_2024_per_km2,unemployment_rate_2024_pct,disposable_income_2023_eur_per_capita,immigration_history_2022_pct,foreign_national_2022_pct,no_vocational_qualification_2022_pct,university_degree_2022_pct,n_grid_points,mean_pred_pm25,median_pred_pm25,std_pred_pm25,min_pred_pm25,max_pred_pm25
14625,Bautzen,DED2C,294746,40284,168990,85472,13.667361049853094,57.33411140439565,28.99852754575126,54.4,127.5,6.2,26548.9938036209,5.847694551740903,3.1944707058156183,16.52386274266319,14.72743077114119,23,11.545778271043414,11.25634619821278,2.3915645783251556,8.48505181683758,15.703208462166454
14626,Görlitz,DED2D,245867,31149,138007,76711,12.669044646089144,56.13075361882643,31.200201735084416,56.0,118.9,8.9,24402.8464750281,9.465050563935648,5.755139384812197,17.792298483639264,13.921588188347965,22,10.450235868337218,10.185670531819497,1.665101464538108,8.236560028656204,13.856339488277287
14627,Meißen,DED2E,240368,32267,138803,69298,13.423999866870798,57.74603940624375,28.82996072688544,53.9,166.9,6.0,27331.1184984995,6.917650386416764,4.063823238247356,16.42835716428357,16.06839316068393,13,12.25755712210483,11.60773442182828,2.2646413268449,9.227176830562264,16.82081624421764
14628,Sächsische Schweiz-Osterzgebirge,DED2F,245143,34079,141485,69579,13.901681875476765,57.71529270670588,28.383025417817358,52.8,148.7,5.3,26663.36730216,6.241554123225853,3.413157959394272,17.545608613298775,15.496959425780082,15,9.600557215294568,9.265701081275672,1.3428339737803654,8.14279506891865,12.421510229630544
14713,Leipzig,DED51,608013,83552,405031,119430,13.74181144153168,66.61551644454971,19.642672113918614,40.7,2081.7,7.7,23682.8321075754,15.672592540645416,11.608468205824355,21.22597761145741,29.998058796885445,3,13.058018882339724,13.047448538644565,0.2677575698490934,12.735497136638475,13.391110971736127
14729,Leipzig,DED52,260706,35796,153138,71772,13.730408966421948,58.73972981059124,27.529861222986813,52.9,162.1,5.8,27807.958590197,6.129866121378139,3.5799992283652915,16.46284540702016,17.013629574309185,14,12.45017704338609,12.525959124160977,2.2346773213721454,7.184570480665249,15.941416869650247
14730,Nordsachsen,DED53,200778,27105,119411,54262,13.499985058123896,59.47414557371824,27.025869368157867,53.0,100.2,6.6,26146.2283986463,8.231795691938627,5.240141936128742,17.649197212965767,14.08058164192669,20,12.88597373268775,12.017274436654322,2.5857533292033508,8.776352205981924,17.089805614553555
15001,Dessau-Roßlau,DEE01,76062,8852,42466,24744,11.637874365649076,55.83076963529752,32.5313559990534,56.5,315.6,9.1,25213.7791668236,10.192525481313703,6.754194211066923,16.211265455655624,17.920928102579758,3,10.689181451331839,10.667837299736066,1.399956570647769,8.985363538840414,12.414343515419038
15002,Halle (Saale),DEE02,227639,30194,141692,55753,13.263983763766316,62.24416729997936,24.49184893625433,46.5,1695.5,9.5,22853.8618163195,14.920162763807118,11.201486411340507,23.34595561165457,23.67729041758704,2,12.772519945377939,12.772519945377939,1.4001497185272367,11.372370226850702,14.172669663905175
15003,Magdeburg,DEE03,242491,30943,152346,59202,12.760473584586643,62.82542444874243,24.414101966670927,47.9,1267.8,8.8,24259.6459468253,14.663978105060927,11.068786048187086,22.036711579769577,21.094512790470613,2,12.560986143486335,12.560986143486335,2.6755663208719556,9.88541982261438,15.236552464358292
15081,Altmarkkreis Salzwedel,DEE04,80780,10401,48668,21711,12.875711809853923,60.24758603614756,26.876702153998515,54.7,35.1,6.9,25828.63889768,7.001071969836986,3.960127650661048,18.770933449832533,10.397553516819572,22,9.882379817558304,9.918137450139838,0.7928362287195111,8.491386702998923,11.321111553118534
15082,Anhalt-Bitterfeld,DEE05,153801,18242,90216,45343,11.860781139264374,58.657616010299016,29.481602850436605,55.4,108.2,7.3,25412.0518163108,8.029391337085142,4.802056355032812,18.369948264227336,11.906725650446129,13,12.589554709515342,11.751544521813855,2.590046328917555,8.795604565365164,16.971418966334493
15083,Börde,DEE07,168593,22217,102268,44108,13.177889947981232,60.65969524238848,26.16241480963029,52.9,71.3,5.3,26566.0527253503,6.417633052472819,3.822196887376715,18.891545927697283,12.048108032072022,24,10.871447316489352,10.584146125759464,1.6214242671226629,8.603320435381661,14.05938059503164
15084,Burgenlandkreis,DEE08,175217,21619,102009,51589,12.338414651546367,58.21866599702084,29.4429193514328,55.2,123.6,7.4,25189.0085951477,8.803634990214368,5.941766907397022,18.73534731060352,11.909705941456226,13,10.791296796973613,9.793302138524554,2.409315921710322,7.778118147695018,16.175335054294028
15085,Harz,DEE09,207134,23617,120950,62567,11.401797869977887,58.39215194028986,30.20605018973225,55.8,98.4,5.4,25470.3662353525,5.987467307590419,3.077300991729964,15.954224166947157,13.312016156176371,20,9.957991748091057,9.577396212423,2.796252839157897,6.154861707443517,15.8476279072012
15086,Jerichower Land,DEE06,88695,11324,52476,24895,12.76734877952534,59.16455268053441,28.068098539940245,54.5,56.7,6.9,26351.8454792696,6.9980836433322064,4.271220831924247,18.581939799331103,13.351170568561871,15,11.23616592283033,10.61411830224432,1.8375486770916696,9.082850421244745,15.374900376752246
15087,Mansfeld-Südharz,DEE0A,130162,14642,74281,41239,11.24905886510656,57.06811511808362,31.682826016809823,57.0,90.1,10.2,24672.0637309678,6.4707939839104585,3.217908359566282,18.59318601989612,10.300202482612908,15,10.267037003480407,10.047329963235144,2.116418714943133,7.311306929371127,14.220209891522678
15088,Saalekreis,DEE0B,182677,23870,109096,49711,13.06677906906726,59.72070922995232,27.212511700980414,53.1,130.2,6.6,26218.6948374657,6.646753361057936,4.009065504873809,17.57965883488896,14.04570325072417,13,12.533567154895747,12.077077939802052,2.41010313395145,8.301939267893244,15.172305305358146
15089,Salzlandkreis,DEE0C,182296,21804,106988,53504,11.960767104050555,58.68916487470926,29.350068021240183,55.8,129.0,8.3,24552.4528627054,7.359974809852387,4.320870363031286,19.144087110660926,10.945809065586223,16,11.335551546786212,11.304791475653305,1.3513058359637682,9.2408713394709,13.880717386468334
15090,Stendal,DEE0D,106793,13470,63333,29990,12.613186257526245,59.30444879346024,28.08236494901351,54.9,44.6,9.4,24953.8120099689,7.056410256410256,3.752913752913753,20.103775667917866,12.033561492603225,22,10.546164870084153,10.173431828561696,1.5628076837349891,8.351932119083692,14.752076610546546
15091,Wittenberg,DEE0E,122230,14687,70352,37191,12.015871717254356,57.5570645504377,30.427063732307943,56.4,64.1,6.9,26121.3187987084,7.16557271714288,4.26599647008109,17.16572504708098,12.269303201506592,18,12.508162513830836,12.697344384268266,2.4222375463882613,8.718272036580622,16.692449437950586
16051,Erfurt,DEG01,219549,28809,140095,50645,13.121899894784308,63.810356685751245,23.06774341946445,45.9,820.9,6.3,25276.0,14.070119156736938,10.170027497708524,22.138806373210908,25.039157439913584,2,10.756870506542407,10.756870506542407,0.35612184931519053,10.400748657227217,11.112992355857598
16052,Gera,DEG02,95695,12321,55401,27973,12.875280840169289,57.89330686033753,29.231412299493183,53.9,629.3,9.9,24576.0,12.785652920962198,9.002362542955327,21.021786214804436,16.84290992483119,2,9.745634548389795,9.745634548389795,0.5586337560639096,9.187000792325884,10.304268304453704
16053,Jena,DEG03,110076,14362,70787,24927,13.047349104255243,64.30738762309677,22.645263272647988,42.9,955.7,5.9,25960.0,14.982467903124972,11.149869981607154,21.26043227049005,36.03680719024182,1,8.261748990371721,8.261748990371721,0.0,8.261748990371721,8.261748990371721
16054,Suhl,DEG0S,36307,3673,20732,11902,10.116506458809596,57.10193626573388,32.78155727545652,57.9,251.7,7.0,26673.0,11.69161253883084,8.67551539113245,17.159960093116062,19.25507149983372,2,6.761336249128912,6.761336249128912,0.6898562102495331,6.071480038879379,7.451192459378445
16061,Eichsfeld,DEG06,102699,14825,60928,26946,14.435388854808712,59.326770465145714,26.23784068004557,50.6,109.4,4.4,26595.0,6.4363095659562415,4.175559624118712,18.27565270188221,11.997571341833636,8,7.8065174404531135,7.791950935329084,1.0658594073263583,6.477979237380387,9.60810050797844
16062,Nordhausen,DEG07,81502,10308,48079,23115,12.647542391597751,58.99119040023558,28.36126720816667,53.9,114.4,8.5,24575.0,8.283485844131917,5.45108395258859,21.96315486470927,13.126079447322972,8,8.14712654948557,7.568104518415561,1.4507913964937744,6.34653408476284,10.382999902206354
16063,Wartburgkreis,DEG0R,156334,19992,92988,43354,12.788005168421456,59.48034336740569,27.731651464172863,53.4,114.8,5.6,26593.0,8.68363608511942,5.700371471973653,19.47650297955797,13.849287169042771,14,7.865406724768806,7.666154159299641,1.186023635220266,5.762799241742696,10.841874457046648
16064,Unstrut-Hainich-Kreis,DEG09,96458,13094,57051,26313,13.57482012896805,59.14594953243899,27.279230338592964,53.1,97.7,7.4,24664.0,7.291968541706223,4.725739239924452,19.65406942305414,12.75915175927023,8,9.322187368607521,9.557659174524584,1.5393350983748513,6.988921903736292,11.180642837674252
16065,Kyffhäuserkreis,DEG0A,72556,8866,42300,21390,12.219526986052152,58.29979601962621,29.480676994321627,55.7,69.6,8.5,24338.0,6.242075086829484,3.701968134957825,19.356395816572807,11.922767497988737,10,9.474648770199698,9.141818639414382,1.768510223220701,7.1320149171167735,12.154617174679636
16066,Schmalkalden-Meiningen,DEG0Q,121151,14800,71647,34704,12.216159998679334,59.13859563684988,28.645244364470784,54.8,97.1,4.9,26379.0,7.154906397860522,5.024480559555647,17.90422644435828,14.181853431562622,11,7.41202670915182,6.874404152208823,1.6710204755252858,5.017086138898196,10.728446514132177
16067,Gotha,DEG0C,136933,17589,82828,36516,12.844967977039868,60.48797587141157,26.667056151548568,52.1,146.3,6.3,25434.0,10.994531210070168,7.924269306872859,21.857643339314706,14.34674869691532,9,8.996087085654771,8.872067721526644,1.5427450797786797,5.959027315520187,11.139237566242286
16068,Sömmerda,DEG0D,68109,9058,40678,18373,13.29927028733354,59.72485280946718,26.97587690319929,53.0,84.7,6.4,25299.0,6.379808827000236,4.044725041302809,18.55132881709224,13.461872503039778,8,10.290147622887618,9.93878424673309,1.597579630226113,7.466114129427777,12.270866578286109
16069,Hildburghausen,DEG0E,60691,7619,36426,16646,12.553755911090606,60.01878367467993,27.42746041422946,53.8,64.5,4.6,26705.0,6.094999267232255,4.132810082884173,18.34319526627219,11.891582363046382,10,7.946517413076019,6.913165131832109,1.633493367291594,6.483684113052921,11.346187241326756
16070,Ilm-Kreis,DEG0T,107002,13453,64502,29047,12.572662193230034,60.28111624081794,27.14622156595204,52.9,133.9,5.9,25256.0,10.138088240834934,7.183225952300215,20.486302123445924,16.998569699636924,7,7.860490648961772,7.134167074562721,2.2343100492329766,6.064746588577077,13.255241648098602
16071,Weimarer Land,DEG0G,82868,11915,49331,21622,14.378288362214606,59.52961336100787,26.092098276777527,51.2,102.8,4.5,26449.0,7.691284420311763,5.174686483414156,17.590047736149284,15.666136265007957,7,8.294285693561141,8.464931401416308,0.9397891387423692,7.0429492946499925,9.7681114157838
16072,Sonneberg,DEG0V,55959,6283,33225,16451,11.227863257027469,59.373827266391466,29.39830947658107,55.3,121.4,5.2,25966.0,8.773177365735721,6.463885086487352,19.35549663471344,13.767081378747706,4,6.138823931371867,6.1043191917300135,0.6255303614573114,5.374115306058803,6.97254203596864
16073,Saalfeld-Rudolstadt,DEG0U,101111,12087,58007,31017,11.95418896064721,57.36962348310273,30.676187556250063,56.3,101.0,6.2,26101.0,6.238007635550808,3.45973532728028,18.01822586226785,15.168992963432922,10,6.918970312640954,6.8013384896046585,0.7399928363192355,5.801417528738224,8.61558894181361
16074,Saale-Holzland-Kreis,DEG0J,84040,10998,49667,23375,13.086625416468348,59.0992384578772,27.81413612565445,53.2,102.7,4.8,26603.0,6.332561459920573,3.802176443063338,17.144463181562674,17.495784148397977,10,8.938416018739096,8.863807677058269,1.698767773035217,6.84713602166778,13.37390037791124
16075,Saale-Orla-Kreis,DEG0K,77859,9753,45536,22570,12.52649019381189,58.48521044452151,28.9882993616666,54.8,68.4,5.6,25859.0,6.822067416877185,4.323917425808262,18.541760047811145,11.220678320633498,12,7.270879444591775,7.115568248794835,0.7969300226989333,6.396376246515621,9.17697035493112
16076,Greiz,DEG0L,94488,11383,53182,29923,12.047032427398188,56.28439590212514,31.668571670476677,56.9,111.8,5.7,26406.0,5.928563176743649,3.2326160244494155,16.234718826405867,13.520782396088018,5,8.185904698645945,7.936079529532168,0.7348068151604713,7.203436010430496,9.309939494665844
16077,Altenburger Land,DEG0M,87955,10245,49651,28059,11.648001819112046,56.45045762037405,31.901540560513897,56.6,154.7,9.2,25602.0,7.306578781740991,4.544154164807122,17.070920116003162,11.758502504613762,7,10.817683462011589,10.03351951364728,1.6497531866530206,9.12056411047108,13.862933690610657
