experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_head,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_frozen,fold3_italy,252,0.5045165310163094,False,12,1e-05,1e-05,1.6083801332861185,0.12372154871431681,0.680925227701664,0.4635373130440712,2.754156006500125,1.254802843555808,0.035320671275258064,0.22037090547382832,0.08425664715468884,0.01224362663924694,3.940937875637107,2.6411860282897845,0.3457526822102608,1000,4.4569615897453945,3.3643936364070894,-0.08360304107259964,286
resnet_frozen,fold3_italy,253,0.4926012557033397,False,13,1e-05,1e-05,1.6782761309295893,0.1290981639176607,0.6769054345786572,0.46263193152844906,2.819103818386793,1.3215254191309214,0.0355648510158062,0.2203885316848755,0.0864799302071333,0.012902101501822472,3.961873724341363,2.6305143534510362,0.3387829679568938,1000,4.512540316410303,3.4100259586944577,-0.1107968067914773,286
resnet_frozen,fold3_italy,254,0.5081130004510647,False,14,1e-05,1e-05,1.603789972141385,0.12336845939549115,0.6728903017938137,0.46158838272094727,2.7395684979856014,1.250588547438383,0.035582125186920166,0.22027285397052765,0.08368631079792976,0.012288816273212433,3.957786058050578,2.650103477526547,0.34014668645723045,1000,4.480973197895724,3.3800591676894705,-0.09531018241206857,286
resnet_frozen,fold3_italy,255,0.5070716994641222,False,15,1e-05,1e-05,1.6027890630066395,0.12329146638512611,0.6794483568519354,0.4625433534383774,2.7460614629089832,1.2495588324964046,0.03580090403556824,0.22029845789074898,0.08353517763316631,0.012195879593491554,3.948956944574092,2.6385916708978057,0.34308743232107897,1000,4.486058667950275,3.3847648991345864,-0.0977977348640644,286
resnet_frozen,fold3_italy,256,0.4952399262414817,False,16,1e-05,1e-05,1.6054372433573008,0.1234951725659462,0.6750972047448158,0.4623127933591604,2.7441349737346172,1.2515785731375217,0.035653406754136086,0.22093572281301022,0.08372732438147068,0.012179657816886902,3.9315081619034067,2.6409688849317288,0.34887984848955256,1000,4.44017821007929,3.3478076989602736,-0.07545745632932532,286
resnet_frozen,fold3_italy,257,0.5250902289909637,False,17,1e-05,1e-05,1.602100383490324,0.12323849103771724,0.6720521915704012,0.4613585341721773,2.7367782797664404,1.2490251939743757,0.0358125027269125,0.22016105614602566,0.0835829135030508,0.012168897315859795,3.938787992824208,2.650622698791836,0.34646630493273045,1000,4.4422242539471,3.3453043491956653,-0.0764488310047049,286
resnet_frozen,fold3_italy,258,0.48666348429791273,False,18,1e-05,1e-05,1.6047020368278027,0.12343861821752328,0.6774786543101072,0.46207796409726143,2.7455644253641367,1.2516042869538069,0.035689448937773705,0.2203657291829586,0.0835951715707779,0.01210441067814827,3.95214359941169,2.6347939656351245,0.34202679870638775,1000,4.49124417407368,3.389263990033889,-0.10033712518526716,286
resnet_frozen,fold3_italy,259,0.5238463447856047,False,19,1e-05,1e-05,1.6061309669166803,0.12354853591666771,0.6759773157536983,0.46353732608258724,2.746958026662469,1.2531959358602762,0.03549819812178612,0.22044911794364452,0.0835047047585249,0.012132551521062851,3.9399645032140267,2.635034396543361,0.34607582744737286,1000,4.464245810636296,3.3678834134418802,-0.08714790178832055,286
resnet_frozen,fold3_italy,260,0.4703776877330418,False,20,1e-05,1e-05,1.6027138959616423,0.12328568430474171,0.6731032524257898,0.4621554836630821,2.739254692569375,1.2498714830726385,0.03554249927401543,0.22034596279263496,0.08343884535133839,0.012164074927568436,3.9301219600914994,2.6350776101061566,0.3493389215864856,1000,4.446315034374838,3.352590486373427,-0.07843231636009196,286
resnet_frozen,fold3_italy,261,0.5244223895137209,False,21,1e-05,1e-05,1.5999782346189022,0.12307524881683864,0.677188616245985,0.46226718463003635,2.740708004683256,1.2473941780626774,0.03553645685315132,0.22016817890107632,0.08346043154597282,0.012074209749698639,3.944343876038077,2.6392609081332328,0.34462131214420977,1000,4.47679578585177,3.3770311799829518,-0.09326891639710722,286
resnet_frozen,fold3_italy,262,0.514513165179511,False,22,1e-05,1e-05,1.5956410020589828,0.12274161554299869,0.6786305159330368,0.462288374081254,2.7378499545156956,1.2430823594331741,0.03539208509027958,0.2202436588704586,0.08350329287350178,0.012077707797288895,3.947710081463016,2.635108283159303,0.3435022004480308,1000,4.4891054765858085,3.3899891143301373,-0.09928942978284971,286
resnet_frozen,fold3_italy,263,0.48567889843121725,False,23,1e-05,1e-05,1.6014965865761042,0.12319204512123878,0.6723524127155542,0.4619061257690191,2.737058714032173,1.2476025111973286,0.03582398220896721,0.22088848613202572,0.08368916250765324,0.012118235230445862,3.9439645260953853,2.6312778587905976,0.34474736906013626,1000,4.487280669320905,3.3851578758786207,-0.0983958960338327,286
resnet_frozen,fold3_italy,264,0.48784763516143287,False,24,1e-05,1e-05,1.6013369765132666,0.12317976742409743,0.6759029757231474,0.46245183423161507,2.7409866489470005,1.2486993446946144,0.03540969267487526,0.22022439911961555,0.08359645307064056,0.012076003476977348,3.9576026447947417,2.625201686343629,0.3402078433962479,1000,4.529881370620865,3.4238312942742235,-0.11935048060087783,286
resnet_frozen,fold3_italy,265,0.4806827644940671,False,25,1e-05,1e-05,1.6473446786403656,0.12671882143387428,0.6902522649616003,0.4619835540652275,2.8008754085749388,1.289500655606389,0.035582272335886955,0.22115350142121315,0.08705678395926952,0.012657450512051582,3.9591966779102736,2.622052334799919,0.3396762375489282,1000,4.534394035350077,3.426759584307737,-0.12158178382829687,286
resnet_frozen,fold4_alpine,1,0.786456236979158,True,0,1e-05,1e-05,1.5301356613636017,0.12751130511363348,0.673061303794384,0.4176225271075964,2.6220162622630596,1.1835396587848663,0.03369283862411976,0.22138266079127789,0.07832585088908672,0.011875098571181297,5.717461635747232,4.193978003996946,-0.04494222650251767,1000,2.4646436052302,2.0089321873288895,-0.9042211023067528,253
resnet_frozen,fold4_alpine,2,0.786666395800826,False,1,1e-05,1e-05,1.4987924695014954,0.12489937245845795,0.681991720572114,0.41398613527417183,2.5960911344736814,1.1686148773878813,0.03370780311524868,0.20577164739370346,0.07780749164521694,0.011567456647753716,5.734180277107912,4.211136484030438,-0.051062269906449576,1000,2.4760452089606813,2.03806905521107,-0.9218799581667523,253
resnet_frozen,fold4_alpine,3,0.7935755964353335,False,2,1e-05,1e-05,1.5200212951749563,0.12666844126457968,0.6792402882128954,0.40952411107718945,2.610232185572386,1.1897116284817457,0.03377459943294525,0.20586810447275639,0.07787162624299526,0.011480452492833138,5.732256705269356,4.217710411197695,-0.05035721545309424,1000,2.466186711118731,2.0602764328149035,-0.9066063028737592,253
resnet_frozen,fold4_alpine,4,0.8022190945535532,True,0,1e-05,1e-05,1.5087872985750437,0.12573227488125363,0.6978447809815407,0.41714524663984776,2.625201804563403,1.1782311610877514,0.03389924578368664,0.20570360869169235,0.07808320596814156,0.011551707983016968,5.726397141153183,4.2045539603693545,-0.04821094388732394,1000,2.4040426244227087,2.014638773088375,-0.811729871737545,253
resnet_frozen,fold4_alpine,5,0.7944547905603178,True,0,1e-05,1e-05,1.5805729161947966,0.1317144096828997,0.6822259519249201,0.4190565664321184,2.683182556182146,1.2508278172463179,0.03367223963141441,0.20568041317164898,0.07775461301207542,0.011359348893165588,5.7069088792873774,4.177973814098699,-0.04108847278787464,1000,2.343721539954348,1.9708261457986505,-0.7219523946471673,253
resnet_frozen,fold4_alpine,6,0.7984307790518133,True,0,1e-05,1e-05,1.5585530009120703,0.12987941674267253,0.6966277807950974,0.4202774278819561,2.6768057625740767,1.2287489976733923,0.03369414433836937,0.20570890605449677,0.0776895098388195,0.011433351784944534,5.684846589193378,4.149852101319673,-0.033054561979233066,1000,2.2954925235893686,1.9309155511162823,-0.6518130126941521,253
resnet_frozen,fold4_alpine,7,0.7475841702413104,True,0,1e-05,1e-05,1.5254020486027002,0.12711683738355836,0.7134000435471535,0.420924199745059,2.661043293774128,1.1954620834439993,0.03379253298044205,0.20572832971811295,0.07777602411806583,0.011351879686117172,5.664084195612831,4.127018819527053,-0.02552242641346969,1000,2.25768707296095,1.9061514897954888,-0.5978522203632295,253
resnet_frozen,fold4_alpine,8,0.8226106005833874,False,1,1e-05,1e-05,1.5201483462005854,0.12667902885004878,0.676652429625392,0.41027751192450523,2.6084237787872553,1.1898839566856623,0.034056730568408966,0.20577076263725758,0.07779328338801861,0.011350486427545547,5.638470732687016,4.103286321576239,-0.016268401032331514,1000,2.2614107993684867,1.9123196798632918,-0.603127416718023,253
resnet_frozen,fold4_alpine,9,0.7456916043735624,True,0,1e-05,1e-05,1.5467617847025394,0.12889681539187828,0.6977506522089243,0.4193944074213505,2.665345637127757,1.2167417090386152,0.03374996595084667,0.20573009923100471,0.0777992382645607,0.01144779846072197,5.617185405856214,4.083785549746883,-0.008610021219308761,1000,2.240778563935444,1.9004204337583641,-0.5740082354238656,253
resnet_frozen,fold4_alpine,10,0.7575948039148547,False,1,1e-05,1e-05,1.5666789393872023,0.13055657828226686,0.6906603574752808,0.410201333463192,2.6688586603850126,1.2357420083135366,0.03383989259600639,0.20630965568125248,0.07804896682500839,0.011429661884903908,5.586703575899469,4.058613204950419,0.002306784815856444,1000,2.242229086455705,1.9074499361672796,-0.5760466995538511,253
resnet_frozen,fold4_alpine,11,0.7927195043550832,True,0,1e-05,1e-05,1.5107018016278744,0.12589181680232286,0.6904144883155823,0.40971519239246845,2.6122688930481672,1.1810512617230415,0.033676013350486755,0.2056700848042965,0.07759322039783001,0.011427754536271095,5.55127491279979,4.028964192367056,0.014920612693681834,1000,2.2280693889812433,1.9004296910190046,-0.5562040522128289,253
resnet_frozen,fold4_alpine,12,0.7834042270869871,False,1,1e-05,1e-05,1.5191648080945015,0.12659706734120846,0.7340197078883648,0.41161194257438183,2.666164070367813,1.1856833398342133,0.033535243943333626,0.20574499107897282,0.08117837458848953,0.011739684268832207,5.52590872712693,4.005929844715547,0.02390255546947906,1000,2.2334701787391893,1.9072001361386843,-0.5637576027322175,253
resnet_frozen,fold4_alpine,13,0.7314914786148852,True,0,1e-05,1e-05,1.5013085566461086,0.1251090463871757,0.6823263932019472,0.4096840210258961,2.5947470627725124,1.1714066788554192,0.033796241506934166,0.20580248907208443,0.07767526060342789,0.011322693899273872,5.513611023735992,3.9891747757969482,0.02824225794717483,1000,2.200575556980446,1.879260173837566,-0.5180346590083367,253
resnet_frozen,fold4_alpine,14,0.7396450845313756,False,1,1e-05,1e-05,1.4966346956789494,0.12471955797324578,0.6793965827673674,0.4111007731407881,2.588507739827037,1.1653981879353523,0.03370208106935024,0.2057346235960722,0.078880425542593,0.01160547137260437,5.482299991013851,3.9686613371019517,0.03924787430776877,1000,2.2274097491795763,1.908983268579806,-0.5552827324548881,253
resnet_frozen,fold4_alpine,15,0.7409370483838195,False,2,1e-05,1e-05,1.4998545479029417,0.12498787899191181,0.6800973806530237,0.4106011427938938,2.5919995829463005,1.1687086895108223,0.033656638115644455,0.2057473585009575,0.07889510877430439,0.011550109833478928,5.462843521478695,3.9500577213962917,0.04605511740129031,1000,2.215205966458507,1.894670057071708,-0.5382869042245626,253
resnet_frozen,fold4_alpine,16,0.7860422849167256,False,3,1e-05,1e-05,1.4981618952006102,0.12484682460005085,0.6789200324565172,0.4105541631579399,2.589069651439786,1.166860919445753,0.0337357334792614,0.2057130578905344,0.07890192233026028,0.011646801605820656,5.439108459129323,3.9336698046172587,0.05432654367130929,1000,2.2151336920354168,1.8965277717836255,-0.5381865280188773,253
resnet_frozen,fold4_alpine,17,0.7392025550911241,False,4,1e-05,1e-05,1.4970539174973965,0.12475449312478304,0.6814613044261932,0.4103829935193062,2.5903406627476215,1.1663582436740398,0.03361699916422367,0.20559914596378803,0.07864135317504406,0.01155814528465271,5.414130452146653,3.9161601229507066,0.06299222884717093,1000,2.2082562930369805,1.8929197688679271,-0.5286500377654868,253
resnet_frozen,fold4_alpine,18,0.7323782644037661,True,0,1e-05,1e-05,1.6257862132042646,0.13548218443368873,0.6792270112782717,0.4099020939320326,2.7163548581302166,1.2940584365278482,0.03362409584224224,0.20622989907860756,0.07899338193237782,0.011609470471739769,5.393566368506515,3.897661925654479,0.07009664308699115,1000,2.1989600722933362,1.8821658600284776,-0.5158066404561199,253
resnet_frozen,fold4_alpine,19,0.7250113309161562,True,0,1e-05,1e-05,1.5146049093455076,0.1262170757787923,0.6860862877219915,0.4108247831463814,2.612877819687128,1.1825822331011295,0.033623453229665756,0.2059299610555172,0.07862424105405807,0.012501781806349754,5.3659214332543375,3.8755012667996795,0.07960472546566977,1000,2.1789560038581715,1.8620518217852906,-0.4883533198770673,253
resnet_frozen,fold4_alpine,20,0.6983006849458078,True,0,1e-05,1e-05,1.499636959284544,0.12496974660704534,0.6898139286786318,0.4105062913149595,2.6012689508497715,1.1678383778780699,0.03369970992207527,0.20583685860037804,0.07938588410615921,0.011592252179980278,5.347962095869745,3.8582999843240597,0.08575540346253419,1000,2.177538767954246,1.8611722658040708,-0.4864178408878117,253
resnet_frozen,fold4_alpine,21,0.7404646568539035,False,1,1e-05,1e-05,1.5155967995524406,0.12629973329603672,0.6815824750810862,0.4098903127014637,2.60838782787323,1.1842629685997963,0.03349907323718071,0.2058374546468258,0.07904181070625782,0.011658532544970512,5.338523061467828,3.8502306597756335,0.08897979829924718,1000,2.1869799792247795,1.8722654703679704,-0.49933518405331667,253
resnet_frozen,fold4_alpine,22,0.735774633829135,True,0,1e-05,1e-05,1.5122673865407705,0.12602228221173087,0.6809755750000477,0.4109434839338064,2.6056219562888145,1.180886635556817,0.03373319283127785,0.20576808974146843,0.07892203703522682,0.011621365323662758,5.319415174404415,3.8307703690071104,0.0954896579582939,1000,2.1741960009727817,1.8589663602778648,-0.48185770652116244,253
resnet_frozen,fold4_alpine,23,0.7007600747221652,True,0,1e-05,1e-05,1.5131714101880789,0.12609761751567325,0.6677654962986708,0.412126025184989,2.5943796299397945,1.1818328350782394,0.03372079133987427,0.20573975704610348,0.078934820368886,0.01164977066218853,5.310745729036242,3.82339732731948,0.09843555058650333,1000,2.171513212437853,1.8563997219288306,-0.4782029687438145,253
resnet_frozen,fold4_alpine,24,0.7347230834817822,False,1,1e-05,1e-05,1.5353274438530207,0.12794395365441838,0.6906000711023808,0.4117578249424696,2.6390417516231537,1.2044165711849928,0.03356929309666157,0.20645618066191673,0.07792987674474716,0.011622529476881027,5.287373131381644,3.8066718942930255,0.10635366057497964,1000,2.1868703875032502,1.872096131917884,-0.49918492149166194,253
resnet_frozen,fold4_alpine,25,0.7196164096198661,False,2,1e-05,1e-05,1.6030392982065678,0.13358660818388066,0.6852149460464716,0.410386323928833,2.700107581913471,1.2684645261615515,0.033259112387895584,0.2059169691056013,0.08191989548504353,0.012124991044402122,5.266201421096167,3.7898457443146194,0.11349601316960434,1000,2.1915165732275796,1.8765080455206744,-0.505561971544235,253
resnet_frozen,fold4_alpine,26,0.7248861689684661,False,3,1e-05,1e-05,1.5222307071089745,0.12685255892574787,0.6837737169116735,0.41111831553280354,2.6185643281787634,1.192600378766656,0.033395733684301376,0.20580839551985264,0.0776992067694664,0.01144920289516449,5.250609462948007,3.7736726823595483,0.11873769295063874,1000,2.179620879252479,1.8658645102484652,-0.4892617553615255,253
resnet_frozen,fold4_alpine,27,0.7275161178830863,False,4,1e-05,1e-05,1.5200640857219696,0.12667200714349747,0.686483608558774,0.41099861450493336,2.6189664378762245,1.190237533301115,0.03348669223487377,0.20575849525630474,0.07789778336882591,0.011376997455954552,5.229771264091486,3.7574493475069435,0.12571877912799045,1000,2.1842202172840053,1.8691337642543,-0.49555353314168094,253
resnet_frozen,fold4_alpine,28,0.7199267609220247,False,5,1e-05,1e-05,1.4765530154109001,0.123046084617575,0.6668702755123377,0.406472472473979,2.5513476859778166,1.1468110457062721,0.03356753848493099,0.20581462606787682,0.07766071520745754,0.011417204514145851,5.207603293060049,3.7382226434139936,0.1331148825491224,1000,2.1881481674711387,1.8725696324280654,-0.5009373692992396,253
resnet_frozen,fold4_alpine,29,0.70066369653236,False,6,1e-05,1e-05,1.4701151419430971,0.12250959516192476,0.6726226713508368,0.4074577111750841,2.5516351647675037,1.1399663519114256,0.033678799867630005,0.20580397732555866,0.07800910994410515,0.011381033807992935,5.201880729290153,3.7351856563055144,0.13501905205140985,1000,2.19181248558342,1.8758124953373227,-0.5059685798933429,253
resnet_frozen,fold4_alpine,30,0.7059527481887058,False,7,1e-05,1e-05,1.4964223001152277,0.12470185834293564,0.6858036201447248,0.42402614280581474,2.607719413936138,1.1665655076503754,0.033532021567225456,0.20571709424257278,0.07782507129013538,0.01149962842464447,5.195206350259637,3.726231083284586,0.13723729090894599,1000,2.1728894430491543,1.8558563965845107,-0.4800772311832078,253
resnet_frozen,fold4_alpine,31,0.6886740774932695,True,0,1e-05,1e-05,1.5314503852277994,0.12762086543564996,0.6701638381928205,0.4074610434472561,2.610529325902462,1.2016129810363054,0.03357350267469883,0.2057807371020317,0.07778253220021725,0.01141786016523838,5.181795095608525,3.7145910295755002,0.14168592870528063,1000,2.170250829682941,1.852433364567183,-0.4764847977280533,253
resnet_frozen,fold4_alpine,32,0.7068132960617461,False,1,1e-05,1e-05,1.4702362641692162,0.12251968868076801,0.7212533932179213,0.42609469406306744,2.618926202878356,1.1405265927314758,0.03345905803143978,0.20580118708312511,0.07769504003226757,0.01149318739771843,5.174577579098839,3.711318394690325,0.1440752866608166,1000,2.182616407314236,1.8651091369508472,-0.4933580557421351,253
resnet_frozen,fold4_alpine,33,0.7064491520962318,False,2,1e-05,1e-05,1.472316576167941,0.1226930480139951,0.6648151557892561,0.40490011125802994,2.5434642136096954,1.142578324303031,0.03364021144807339,0.20568525791168213,0.07771254517138004,0.011426089331507683,5.164999762761488,3.700292759716278,0.14724087948059128,1000,2.181494639361405,1.8611731589695517,-0.49182341070429025,253
resnet_frozen,fold4_alpine,34,0.6807396090697462,False,3,1e-05,1e-05,1.5067667085677385,0.1255638923806449,0.6735611110925674,0.41556250862777233,2.5973425414413214,1.1766447611153126,0.033697495236992836,0.2057221159338951,0.07785364426672459,0.011581741273403168,5.154965196224092,3.6880691756092223,0.15055114325126218,1000,2.1844709977004997,1.8647996050771538,-0.4958969756809384,253
resnet_frozen,fold4_alpine,35,0.6775363574737091,False,4,1e-05,1e-05,1.4591084867715836,0.12159237389763196,0.6759043820202351,0.4060669522732496,2.5425368528813124,1.129431752488017,0.033600661903619766,0.20568566024303436,0.07765970379114151,0.011449525132775307,5.147477945919901,3.682108904602853,0.15301688926526558,1000,2.183997671140231,1.8637180022276585,-0.4952487903201688,253
resnet_frozen,fold4_alpine,36,0.6952019272852399,False,5,1e-05,1e-05,1.4328946098685265,0.11940788415571053,0.6616375055164099,0.4052708800882101,2.501268655061722,1.1029982883483171,0.03348458558320999,0.20586884580552578,0.07774056494235992,0.011517856270074844,5.123232975615065,3.6651729965808046,0.16097679497945427,1000,2.191213008654525,1.8698913722916686,-0.5051449054550547,253
resnet_frozen,fold4_alpine,37,0.6751493579856696,False,6,1e-05,1e-05,1.4286727979779243,0.11905606649816036,0.660350862890482,0.4043728429824114,2.494840072467923,1.0975887142121792,0.03359885513782501,0.20583955012261868,0.07879343070089817,0.01159905269742012,5.113835073115863,3.656949186948797,0.16405212895606625,1000,2.197947530534163,1.876273347286816,-0.5144110133343847,253
resnet_frozen,fold4_alpine,38,0.6873394594023368,False,7,1e-05,1e-05,1.5032054781913757,0.12526712318261465,0.6566640995442867,0.4049299005419016,2.56625235080719,1.1652467884123325,0.03351077623665333,0.206052640452981,0.08453318290412426,0.01251879334449768,5.105329712599537,3.6482166352305097,0.1668305233258599,1000,2.199356172743878,1.8776620661810743,-0.5163527765839255,253
resnet_frozen,fold4_alpine,39,0.7162974201152953,False,8,1e-05,1e-05,1.4151786901056767,0.11793155750880639,0.6628267448395491,0.405210230499506,2.484680585563183,1.0853276476264,0.03365206718444824,0.20559953898191452,0.07783736661076546,0.011469896882772446,5.103320430693075,3.639865175667276,0.16748620788302437,1000,2.1823683442936375,1.8593080225541494,-0.4930186228875848,253
resnet_frozen,fold4_alpine,40,0.7016283794932606,False,9,1e-05,1e-05,1.4324949905276299,0.11937458254396915,0.662936095148325,0.40496648102998734,2.501876089721918,1.102676883339882,0.03350660391151905,0.2056478876620531,0.07776574976742268,0.011561892926692963,5.088897668209277,3.6276086797780085,0.17218518057485177,1000,2.1957554412265132,1.8726997813683812,-0.5113917704220012,253
resnet_frozen,fold4_alpine,41,0.6595156305808813,False,10,1e-05,1e-05,1.4465727508068085,0.12054772923390071,0.667913768440485,0.4060530625283718,2.5219886135309935,1.116632491350174,0.03357831761240959,0.20585818029940128,0.07771452330052853,0.011536231264472008,5.072001220792563,3.620057974931101,0.1776731703306471,1000,2.2390593690142007,1.9199730107986026,-0.5715939059279496,253
resnet_frozen,fold4_alpine,42,0.675187317524893,False,11,1e-05,1e-05,1.4448577295988798,0.12040481079990666,0.6703007407486439,0.40688611194491386,2.523481573909521,1.1154320798814297,0.033509841188788414,0.20557217486202717,0.07769661396741867,0.011390609666705132,5.074720535802961,3.614833118747846,0.17679116536036188,1000,2.2216386298543243,1.898952485415886,-0.5472338367465053,253
resnet_frozen,fold4_alpine,43,0.692157531988084,False,12,1e-05,1e-05,1.448539163917303,0.12071159699310859,0.6707168482244015,0.4062937740236521,2.5270220674574375,1.1188485510647297,0.03347686305642128,0.20571309514343739,0.07769155316054821,0.011537067592144012,5.058191179903821,3.606153725226972,0.182145135574442,1000,2.2475810401268435,1.9248991487868667,-0.5835793781667147,253
resnet_frozen,fold4_alpine,44,0.6726340405937757,False,13,1e-05,1e-05,1.438249435275793,0.11985411960631609,0.6688947193324566,0.4090569466352463,2.5176452826708555,1.1087246276438236,0.0334439929574728,0.2057296261191368,0.07767104730010033,0.011396659538149834,5.056879830143909,3.6047618324241295,0.18256914278117198,1000,2.270752781390177,1.947666814678691,-0.616399946900805,253
resnet_frozen,fold4_alpine,45,0.6916241668581474,False,14,1e-05,1e-05,1.4415505696088076,0.1201292141340673,0.6684169489890337,0.40639919228851795,2.517842832952738,1.111350079998374,0.03387506306171417,0.20571861416101456,0.07774201966822147,0.011544603854417801,5.045291654761261,3.596658462983041,0.1863112442297955,1000,2.272065037698274,1.949500467186445,-0.6182687050848319,253
resnet_frozen,fold4_alpine,46,0.703285351619226,False,15,1e-05,1e-05,1.442222859710455,0.12018523830920458,0.6726568732410669,0.4063149429857731,2.5226290859282017,1.1124678403139114,0.03352707251906395,0.20572924055159092,0.07773148827254772,0.011454572901129723,5.041717716371278,3.5860712395032825,0.18746362299525832,1000,2.2514811711441016,1.9274746407851175,-0.589079981312641,253
resnet_frozen,fold4_alpine,47,0.6525052106884622,False,16,1e-05,1e-05,1.4477810431271791,0.12064842026059826,0.6663664188235998,0.40607029385864735,2.5216981060802937,1.118098622187972,0.0336036141961813,0.20566489733755589,0.07769525982439518,0.011442134156823158,5.040529246057508,3.5783331738665036,0.1878466517958547,1000,2.23020656160081,1.9051523489927256,-0.5591909177064089,253
resnet_frozen,fold4_alpine,48,0.6781903068658275,False,17,1e-05,1e-05,1.4473570436239243,0.12061308696866035,0.6639496870338917,0.40589030273258686,2.518636144697666,1.1173342559486628,0.03366953693330288,0.20594090782105923,0.07770033366978168,0.011412426829338074,5.03204573807501,3.572941159170545,0.190578155181517,1000,2.24429544263051,1.9216420346997602,-0.5789528918468039,253
resnet_frozen,fold4_alpine,49,0.7170560377844359,False,18,1e-05,1e-05,1.439038598909974,0.11991988324249785,0.6605767346918583,0.40555049292743206,2.5066240672022104,1.1092993430793285,0.03357437252998352,0.20583474822342396,0.07767102494835854,0.011383773759007454,5.015310461697003,3.5600840602712456,0.19595305593349144,1000,2.2677799880456835,1.9446742520477895,-0.6121704441339835,253
resnet_frozen,fold4_alpine,50,0.6514882180245154,False,19,1e-05,1e-05,1.4513912983238697,0.12094927486032248,0.6682211104780436,0.4061312433332205,2.5272067319601774,1.1209957208484411,0.033003926277160645,0.2055598683655262,0.07888038083910942,0.01166069507598877,5.005399733215185,3.556127505311866,0.19912766199868093,1000,2.295066757336292,1.9707379680802228,-0.6512003154124442,253
resnet_frozen,fold4_alpine,51,0.6646764220677489,False,20,1e-05,1e-05,1.4993859399110079,0.12494882832591732,0.6883574035018682,0.407448124140501,2.5966459289193153,1.1617729254066944,0.033559055998921394,0.20623038336634636,0.08417392522096634,0.01231999322772026,5.001474639290865,3.5457841141983892,0.20038321272135784,1000,2.2710584547258854,1.9428095630730848,-0.6168351537830372,253
resnet_frozen,fold4_alpine,52,0.6558205478025491,False,21,1e-05,1e-05,1.4481112454086542,0.12067593711738785,0.663218667730689,0.406797943636775,2.5195747781544924,1.116778813302517,0.033421916887164116,0.20583097822964191,0.07927152514457703,0.011538438498973846,5.003683968239492,3.544840241482038,0.19967661843387086,1000,2.2667106526726584,1.9397648696875056,-0.6106504162286186,253
resnet_frozen,fold4_alpine,53,0.6614785414763394,False,22,1e-05,1e-05,1.4443423245102167,0.12036186037585139,0.6645483579486609,0.40683684311807156,2.517168877646327,1.1131402999162674,0.033598268404603004,0.205635042861104,0.07904286868870258,0.011654017493128777,4.999560116099724,3.5388017887587098,0.2009952689602117,1000,2.2527794500586324,1.925244414163374,-0.5909131424128051,253
resnet_frozen,fold4_alpine,54,0.6344577388743912,False,23,1e-05,1e-05,1.4500274695456028,0.12083562246213357,0.6634820271283388,0.4066441748291254,2.5215973909944296,1.1181732900440693,0.03350869566202164,0.20628957822918892,0.07919505424797535,0.011605974286794662,4.982317430345922,3.528795034111744,0.20649704505932986,1000,2.2729992921242173,1.9449353792555522,-0.6195998162196032,253
resnet_frozen,fold4_alpine,55,0.7105648603803627,False,24,1e-05,1e-05,1.4470847658813,0.120590397156775,0.6636801771819592,0.40701874345541,2.5192285291850567,1.1157454382628202,0.03356384113430977,0.20582949183881283,0.07898772321641445,0.011686809360980988,4.971197285814939,3.524791521350506,0.2100351658536398,1000,2.302695381280444,1.9760155657073688,-0.6621954822658938,253
resnet_frozen,fold4_alpine,56,0.6673140613639176,False,25,1e-05,1e-05,1.4481246061623096,0.1206770505135258,0.6633779276162386,0.40594014525413513,2.518878798931837,1.116878416389227,0.03361712023615837,0.20566348731517792,0.07901639305055141,0.011682067066431046,4.967632177836107,3.5209710559844956,0.2111678105302005,1000,2.308977266778747,1.9803149145987218,-0.6712769826581688,253
resnet_frozen,fold5_north,1,0.7695256103739214,True,0,1e-05,1e-05,1.7599438484758139,0.12571027489112957,0.6565928421914577,0.337886119261384,2.7556321900337934,1.3545543774962425,0.03867688588798046,0.259019173681736,0.0923603568226099,0.013822436332702637,5.073941887051875,3.731839457677118,-0.04778946438385345,1000,4.478794913122195,4.040197074667097,-3.427179760453793,197
resnet_frozen,fold5_north,2,0.8000166267869575,True,0,1e-05,1e-05,1.6876510810106993,0.12054650578647852,0.6587167158722878,0.32466636784374714,2.6723249554634094,1.30501695163548,0.038287198171019554,0.23800248838961124,0.0914536751806736,0.013438479974865913,5.120740214721266,3.776788167984175,-0.06720668528015805,1000,4.456445573994115,4.005777667546487,-3.383106443659738,197
resnet_frozen,fold5_north,3,0.7479647939855402,True,0,1e-05,1e-05,1.8248919025063515,0.13034942160759652,0.6633153986185789,0.3275275509804487,2.817100962623954,1.4424257054924965,0.038028085604310036,0.23794283904135227,0.09158474579453468,0.013465752825140953,5.1677254881739065,3.814605761842996,-0.08688081010631543,1000,4.4476945336511164,3.986524721032788,-3.365909293839067,197
